1792,497,364,0475,0,
2034,527,313,9948,0,
1955,922,358,5645,0,
1880,211,280,9832,0,
2079,276,338,4281,0,
1958,54,398,2569,0,
2016,611,341,7083,0,
1868,341,418,1451,0,
2059,05,361,6077,0,
1964,6,305,184,0,
2008,669,397,3848,0,
1953,523,317,9626,0,
2032,479,381,5371,0,
2013,319,370,9911,0,
1908,116,415,2266,0,
1924,256,391,7246,0,
1917,821,407,098,0,
2088,919,311,489,0,
1923,132,367,056,0,
1942,268,412,3033,0,
2031,813,402,9863,0,
1994,196,378,4626,0,
1999,801,408,4914,0,
2005,081,349,722,0,
1915,481,373,9378,0,
1913,815,335,939,0,
1840,335,387,1512,0,
2006,96,300,7357,0,
2030,263,322,4003,0,
1999,111,341,8805,0,
2083,207,412,7811,0,
1966,469,426,7952,0,
1858,26,380,9993,0,
2129,946,424,3131,0,
1944,815,421,4284,0,
1948,7,461,4137,0,
2018,289,335,9034,0,
1986,911,275,146,0,
1929,898,330,1882,0,
1939,847,310,9905,0,
1979,344,362,4658,0,
1956,05,384,5554,0,
1945,897,345,3802,0,
1874,492,389,4254,0,
2105,926,345,9741,0,
1971,662,411,3155,0,
1948,965,388,626,0,
1999,006,282,1738,0,
2093,298,353,8904,0,
1985,676,351,882,0,
1966,75,309,0467,0,
1914,612,315,4966,0,
1989,21,354,9495,0,
2044,071,355,9381,0,
1952,782,359,5971,0,
1967,426,447,3923,0,
1944,579,396,5589,0,
1954,319,287,9972,0,
1869,955,347,8455,0,
2079,886,325,0676,0,
1892,338,345,9449,0,
2043,432,342,0123,0,
1945,512,345,2259,0,
1955,958,348,9958,0,
2027,493,309,4048,0,
1910,092,324,8353,0,
1973,25,394,1949,0,
1965,402,353,5991,0,
1987,798,351,0643,0,
1995,157,299,361,0,
1905,156,342,5964,0,
1964,03,280,9467,0,
1983,835,345,2647,0,
2014,579,403,0193,0,
2036,164,433,4426,0,
1965,706,386,964,0,
1954,921,411,4293,0,
2022,037,352,4495,0,
1933,854,348,7797,0,
1881,343,353,5894,0,
1961,833,349,2407,0,
1909,693,434,6996,0,
2020,994,392,9252,0,
1922,264,341,9609,0,
2035,614,360,7434,0,
1968,328,338,7211,0,
1999,187,394,1577,0,
1979,093,429,0502,0,
1995,467,358,3292,0,
1918,564,336,4109,0,
1910,651,315,3778,0,
2024,981,445,5953,0,
2038,864,353,8361,0,
1975,848,302,1955,0,
1864,737,394,9943,0,
1934,212,277,0655,0,
2072,618,382,225,0,
1962,122,304,9431,0,
1945,439,401,4649,0,
1996,53,363,8046,0,
2033,065,380,6405,0,
1968,258,413,6705,0,
1866,717,353,9612,0,
1936,972,339,856,0,
1927,313,382,4695,0,
1986,056,283,9182,0,
1908,879,304,0074,0,
1951,083,380,1578,0,
1976,975,419,6391,0,
2008,999,342,2999,0,
1938,727,331,7008,0,
1911,504,356,9859,0,
1972,476,457,5564,0,
1959,936,352,9858,0,
1933,001,344,8115,0,
1975,896,382,316,0,
1937,337,334,1572,0,
2012,321,339,59,0,
2001,14,291,2581,0,
2027,5,378,2061,0,
1951,822,362,8828,0,
1944,025,324,2643,0,
1953,333,313,4619,0,
1968,672,346,6722,0,
2006,006,324,9938,0,
1959,226,319,8566,0,
1967,66,349,4331,0,
2108,728,372,7308,0,
1952,247,310,7083,0,
1928,493,395,336,0,
1943,323,338,2919,0,
1946,896,298,9306,0,
1889,683,334,4252,0,
2085,553,366,9358,0,
1915,03,419,6174,0,
2118,298,370,78,0,
2069,079,387,0709,0,
1922,93,420,6122,0,
1998,861,317,2502,0,
1946,141,422,538,0,
2061,331,372,5479,0,
1986,271,359,8123,0,
1986,034,385,9725,0,
1940,725,502,888,0,
1996,419,351,9249,0,
1956,967,404,3571,0,
2030,444,351,0063,0,
1943,158,322,9101,0,
1960,58,400,9137,0,
1937,074,279,4083,0,
2071,854,337,6466,0,
1980,08,374,8574,0,
1944,933,388,3286,0,
1966,266,359,0787,0,
1993,83,341,7907,0,
1962,749,471,5189,0,
1945,049,416,2897,0,
2031,157,385,9634,0,
1897,035,359,6295,0,
1902,358,421,907,0,
2006,457,280,6182,0,
1925,251,395,2866,0,
1996,908,373,3577,0,
2058,128,243,5361,0,
1939,679,301,6531,0,
2003,712,395,8222,0,
2014,723,333,7345,0,
1972,215,364,6577,0,
2047,435,365,9565,0,
1925,625,378,789,0,
1979,395,342,2881,0,
1891,654,368,7374,0,
2040,281,435,5692,0,
1916,453,459,8929,0,
2066,845,371,1007,0,
2028,432,342,2191,0,
1941,298,396,4349,0,
1856,003,345,2038,0,
2055,913,309,3867,0,
1975,006,331,679,0,
1903,863,365,6774,0,
1945,94,318,0901,0,
2003,4,367,4654,0,
1985,507,334,7343,0,
2022,396,380,5782,0,
2027,196,383,8485,0,
1954,197,310,3091,0,
1948,169,296,2491,0,
1927,876,430,5796,0,
1880,762,394,9113,0,
1980,352,355,0462,0,
2020,326,339,5078,0,
1959,411,383,0215,0,
1949,089,378,7703,0,
1963,155,393,4901,0,
1878,469,399,1294,0,
1957,253,370,7908,0,
1942,203,372,0018,0,
1942,386,409,501,0,
1940,919,330,3105,0,
2101,734,373,5219,0,
2035,12,326,6106,0,
1959,333,355,2551,0,
1914,379,358,0197,0,
1992,766,422,703,0,
2103,446,338,7831,0,
1949,594,412,8082,0,
1944,856,385,2725,0,
1922,278,382,1142,0,
2086,269,373,4338,0,
2007,814,391,0843,0,
2062,242,426,6974,0,
2035,54,357,3308,0,
1901,694,392,0277,0,
2104,643,331,7153,0,
1994,89,343,4622,0,
1895,326,418,4218,0,
2019,544,457,198,0,
2113,059,291,1113,0,
1951,42,380,5053,0,
1839,75,395,5413,0,
1969,36,423,6818,0,
1947,67,441,522,0,
1936,285,423,1594,0,
2016,068,338,4224,0,
1944,793,345,4601,0,
1942,992,384,4385,0,
1998,092,360,6636,0,
1898,792,401,8267,0,
2065,673,315,5486,0,
2048,093,388,0806,0,
1878,179,433,4389,0,
2042,781,376,3972,0,
1984,304,368,4726,0,
1998,133,399,8749,0,
1932,276,345,8618,0,
1936,121,422,829,0,
2115,464,360,9521,0,
1998,718,344,7589,0,
1917,236,385,7297,0,
1983,58,423,9703,0,
2042,417,402,2264,0,
1947,783,421,4196,0,
1906,689,378,4637,0,
2020,974,361,031,0,
1914,369,406,7335,0,
1958,594,390,8181,0,
2022,078,342,3076,0,
1999,286,350,1764,0,
2022,692,357,4595,0,
2070,655,313,7362,0,
1942,903,352,8196,0,
1918,77,370,1078,0,
2020,42,315,8006,0,
2033,916,363,6361,0,
1942,054,377,0267,0,
1883,256,335,0538,0,
1961,941,369,4761,0,
2047,802,368,9657,0,
2020,364,334,4639,0,
2001,154,409,8112,0,
1967,571,383,5843,0,
2052,102,318,7039,0,
1969,002,389,9911,0,
1975,36,351,7192,0,
2081,065,369,9071,0,
2138,051,342,7406,0,
1946,285,412,3868,0,
1909,44,438,4761,0,
1994,13,325,1533,0,
2007,546,389,0891,0,
1969,499,351,9697,0,
1893,597,425,9958,0,
1940,646,297,5085,0,
1981,262,361,2256,0,
2021,718,314,5663,0,
1976,591,408,8438,0,
1998,367,368,5006,0,
1956,582,270,426,0,
2065,83,369,6831,0,
1867,768,370,3092,0,
1914,939,315,1722,0,
1981,32,392,707,0,
2006,866,325,9722,0,
2045,65,345,5974,0,
1992,843,437,4594,0,
1907,262,381,7248,0,
1935,362,375,983,0,
1992,841,354,4809,0,
2041,216,340,0543,0,
1954,244,398,8574,0,
1931,137,452,437,0,
1944,393,392,1167,0,
1995,012,366,2252,0,
1958,715,486,4241,0,
1940,993,387,3587,0,
2001,714,302,8052,0,
1833,136,376,0453,0,
1845,849,339,4041,0,
1938,689,397,8553,0,
1980,575,386,9295,0,
1902,408,366,8179,0,
2022,638,424,1899,0,
2047,534,306,491,0,
2014,603,334,2663,0,
1977,18,354,6418,0,
1926,915,372,8277,0,
1957,964,464,5765,0,
1975,797,342,5236,0,
1911,894,340,9041,0,
1960,55,357,184,0,
1940,763,323,6788,0,
2012,801,403,453,0,
1976,938,422,3744,0,
2000,105,417,2416,0,
1990,828,364,0932,0,
1925,422,401,829,0,
2080,541,300,3988,0,
1886,916,373,7908,0,
2029,971,340,1309,0,
1923,66,394,6051,0,
2013,721,332,4219,0,
1954,721,320,7209,0,
2050,859,285,9623,0,
1873,204,381,5858,0,
2034,264,319,3508,0,
2085,522,354,296,0,
1978,802,346,9447,0,
1973,131,318,5561,0,
1943,943,343,1678,0,
1886,979,375,2278,0,
1917,753,288,2966,0,
1952,627,364,4955,0,
1879,379,437,5576,0,
2040,535,301,6404,0,
1954,252,336,8842,0,
2017,7,377,6102,0,
2016,341,358,8392,0,
1875,446,387,8964,0,
2020,766,369,6465,0,
1960,326,403,2218,0,
1944,6,343,3311,0,
2061,268,322,0837,0,
1928,022,350,4356,0,
1923,429,356,4587,0,
1983,595,395,2129,0,
1940,59,437,6133,0,
2029,156,359,9464,0,
2141,332,316,8488,0,
1997,972,322,4492,0,
1898,426,333,2933,0,
1960,777,282,2878,0,
1942,296,352,2449,0,
1989,133,388,8976,0,
1982,026,368,2144,0,
1913,92,377,7404,0,
2013,212,321,0223,0,
1871,057,344,5646,0,
1953,5,320,1579,0,
2002,541,401,6876,0,
2139,269,308,2842,0,
2022,787,403,2589,0,
1965,229,327,5726,0,
1884,94,345,0593,0,
1991,357,458,8286,0,
2037,528,348,1588,0,
2037,773,384,3408,0,
2045,269,408,2695,0,
2062,397,394,0286,0,
1909,954,463,4329,0,
1973,385,348,3109,0,
1949,713,442,179,0,
1922,648,344,8914,0,
1997,315,357,0296,0,
2048,916,388,2869,0,
1969,436,371,5978,0,
1919,266,415,3468,0,
1950,871,312,157,0,
1920,855,317,7744,0,
2054,118,327,0865,0,
1901,331,371,5412,0,
2039,453,373,3634,0,
2040,728,382,714,0,
1898,262,363,5886,0,
1912,007,307,33,0,
2025,217,444,3906,0,
1927,394,451,3563,0,
2037,194,327,9591,0,
2021,638,351,9839,0,
1968,25,388,648,0,
1945,016,332,005,0,
2023,59,400,6909,0,
1888,79,371,3295,0,
1919,584,283,5336,0,
1933,038,377,8865,0,
1947,807,319,7652,0,
1979,12,431,8682,0,
1915,876,339,1517,0,
2093,732,305,4008,0,
1919,895,346,2999,0,
1913,263,319,2651,0,
2119,128,368,5219,0,
1908,212,391,3143,0,
1907,536,326,0862,0,
1979,164,337,3036,0,
1946,345,441,2081,0,
1956,347,438,1296,0,
2016,922,399,2507,0,
1936,299,373,2132,0,
1985,983,345,6907,0,
1940,644,366,275,0,
1936,553,418,0499,0,
1960,078,359,4507,0,
1842,003,369,1208,0,
1934,863,433,3229,0,
1931,577,341,0331,0,
1960,272,408,4482,0,
2103,381,314,8551,0,
2023,81,344,9833,0,
1969,826,290,6123,0,
2020,775,347,6322,0,
2046,102,438,7319,0,
1965,388,390,3251,0,
1932,747,285,7949,0,
1966,345,414,7548,0,
1951,923,345,4537,0,
1988,984,430,0469,0,
2022,889,374,6565,0,
1990,01,364,1033,0,
1902,532,315,3922,0,
1952,17,333,4545,0,
2024,289,388,182,0,
1951,907,400,4139,0,
1956,216,340,6353,0,
2040,205,331,2737,0,
2000,656,393,2152,0,
2029,567,374,7206,0,
2032,56,340,5239,0,
2007,95,369,3112,0,
1924,299,439,3621,0,
2002,67,340,3986,0,
2012,881,231,4803,0,
1916,835,396,8574,0,
2122,455,381,8749,0,
1977,504,307,2601,0,
1988,495,337,5978,0,
1951,979,367,8682,0,
1908,398,303,681,0,
2008,376,314,5771,0,
1974,285,360,1599,0,
1919,852,336,2639,0,
1980,835,329,8652,0,
1934,574,320,957,0,
1824,526,360,7902,0,
1912,327,321,7148,0,
1948,832,358,3757,0,
1905,501,331,9985,0,
1992,224,421,5441,0,
1928,291,454,8658,0,
2022,952,396,0728,0,
1941,277,463,1149,0,
2023,906,343,1764,0,
2055,928,377,0465,0,
2038,44,312,4619,0,
1994,451,388,9355,0,
1891,886,405,2311,0,
2082,796,361,1113,0,
2048,646,335,1328,0,
1973,876,389,7534,0,
1984,096,445,8767,0,
1951,582,338,6584,0,
1853,958,454,5611,0,
1948,025,351,5228,0,
1940,903,349,3496,0,
2025,843,383,6769,0,
1927,492,358,7466,0,
2001,521,404,1573,0,
1957,122,368,39,0,
1949,051,465,3607,0,
1932,289,374,0247,0,
1971,449,410,1556,0,
1950,006,356,7001,0,
1989,891,362,2011,0,
2036,649,313,4594,0,
1938,534,298,6749,0,
1964,659,398,11,0,
2000,366,404,0906,0,
1907,846,395,3326,0,
2089,688,332,8481,0,
1971,077,349,2227,0,
1889,821,335,2502,0,
1967,741,383,6821,0,
1986,234,396,405,0,
1952,42,326,9416,0,
1954,102,353,7398,0,
1952,691,339,8402,0,
1888,275,385,6169,0,
2019,711,379,7289,0,
1980,149,383,8116,0,
1909,926,372,2021,0,
1864,541,320,9355,0,
1956,288,343,5366,0,
1991,126,381,6007,0,
1977,12,380,5994,0,
1968,568,292,9176,0,
1987,318,349,2618,0,
1963,292,459,6143,0,
2144,588,318,7224,0,
1865,298,401,9432,0,
1970,9,399,1646,0,
2006,733,341,3258,0,
1945,491,427,1616,0,
2054,989,380,1013,0,
1902,002,389,6561,0,
2028,023,336,719,0,
1991,765,441,667,0,
1971,021,305,6638,0,
1910,455,366,0721,0,
2062,398,328,4365,0,
1973,652,390,1907,0,
2068,081,346,1814,0,
1969,095,362,1854,0,
1951,826,328,0085,0,
2012,56,359,9398,0,
2082,093,391,6417,0,
2006,872,418,8202,0,
1927,659,341,5572,0,
2086,552,333,8109,0,
1978,635,389,2422,0,
2018,747,342,5562,0,
1909,833,359,7183,0,
2022,895,316,1658,0,
1922,134,330,6229,0,
1930,217,380,1107,0,
1870,258,368,2763,0,
1965,607,327,662,0,
1915,214,328,6319,0,
1988,148,359,5097,0,
1905,36,364,1879,0,
1885,651,361,0641,0,
1994,149,310,3547,0,
1966,274,344,6188,0,
2005,525,470,5581,0,
1990,823,357,6785,0,
1915,414,400,8062,0,
2039,898,362,9457,0,
1951,703,323,6218,0,
1950,209,423,3943,0,
1912,342,331,3724,0,
2060,159,340,9084,0,
2097,923,283,1636,0,
1911,427,421,741,0,
2001,766,403,0652,0,
1937,171,397,463,0,
1912,839,364,6046,0,
1954,001,409,3615,0,
2067,176,355,3193,0,
2002,615,313,8616,0,
2022,218,303,3089,0,
1974,913,394,2649,0,
1947,347,377,7184,0,
1942,011,441,7966,0,
2031,958,382,5483,0,
2050,158,292,5591,0,
1981,188,398,892,0,
2072,112,357,3892,0,
1970,46,413,9684,0,
1935,807,400,7355,0,
2061,926,381,5048,0,
1896,586,349,6423,0,
1989,563,409,8086,0,
1958,376,307,2533,0,
2046,153,313,609,0,
1934,52,356,7498,0,
2013,583,406,0734,0,
2026,269,319,8495,0,
1965,495,435,4063,0,
2001,857,385,6005,0,
2078,669,388,3069,0,
1925,769,309,8249,0,
1995,758,422,4442,0,
1960,267,408,8623,0,
1929,075,399,1479,0,
2003,12,414,9022,0,
2025,796,398,8833,0,
1908,029,384,8213,0,
1901,23,331,0938,0,
1928,305,374,1248,0,
1912,634,367,2758,0,
1803,173,386,189,0,
1990,612,420,3211,0,
1955,285,376,8042,0,
1953,75,377,4743,0,
1884,502,394,2847,0,
2017,627,366,1093,0,
1961,74,370,0433,0,
1928,779,431,2952,0,
1959,552,358,5714,0,
1905,858,327,1667,0,
2003,895,349,9655,0,
2048,726,370,0424,0,
1901,566,450,8633,0,
1956,714,281,5418,0,
1821,566,361,0505,0,
2002,514,346,0911,0,
1865,556,346,6341,0,
2075,557,285,3711,0,
2000,133,416,2995,0,
1963,251,330,627,0,
1998,874,388,9761,0,
1952,626,317,152,0,
1980,792,397,3331,0,
1990,764,350,2005,0,
2010,422,365,3723,0,
1966,245,425,9079,0,
1964,381,346,4028,0,
1981,654,309,7114,0,
1997,624,362,1479,0,
1932,491,388,2281,0,
1906,12,357,617,0,
2087,319,354,5739,0,
1946,042,391,9908,0,
1904,213,374,7422,0,
1885,964,409,3834,0,
1851,717,337,8586,0,
1973,862,374,4088,0,
1983,81,410,4097,0,
2086,408,361,7656,0,
1933,683,348,584,0,
1932,651,309,6754,0,
2090,411,345,8923,0,
2004,226,415,0941,0,
1860,453,338,7096,0,
1922,308,346,1371,0,
1951,694,343,4203,0,
1985,837,415,6109,0,
2014,949,385,6018,0,
2000,119,325,1675,0,
1902,737,365,4543,0,
1931,677,359,5036,0,
2051,154,406,2992,0,
1892,035,429,6125,0,
2028,173,345,5348,0,
1956,759,379,5756,0,
1922,562,354,1578,0,
1988,03,343,5854,0,
1982,015,319,5895,0,
2000,925,369,1266,0,
1947,884,386,2245,0,
1959,292,402,0584,0,
1991,16,353,6769,0,
1948,561,312,6982,0,
2079,295,407,0671,0,
1983,281,355,3586,0,
2086,251,382,068,0,
1978,309,352,6769,0,
2004,52,361,6952,0,
2049,448,417,2799,0,
1981,809,368,4829,0,
1897,318,341,0853,0,
2018,928,364,4236,0,
2002,341,328,1776,0,
1900,471,346,4132,0,
1974,466,391,2809,0,
2039,058,341,1497,0,
2038,378,344,051,0,
1924,054,323,8947,0,
1939,426,393,49,0,
2028,331,338,3085,0,
2007,043,369,7265,0,
1953,951,354,2022,0,
2016,477,381,7158,0,
2050,564,305,6243,0,
1879,676,399,0423,0,
1881,964,291,6243,0,
2078,598,299,9537,0,
1880,552,348,8051,0,
2049,871,349,8101,0,
2013,198,381,0203,0,
1950,689,404,5873,0,
1858,88,380,4138,0,
1979,413,348,9561,0,
1918,396,305,9836,0,
1976,843,353,3215,0,
1984,929,360,8476,0,
1944,531,379,7908,0,
1983,082,298,2806,0,
2418,284,318,0415,0,
2027,88,311,9155,0,
1926,24,394,9209,0,
1989,521,296,9786,0,
2004,744,391,9473,0,
1942,743,427,0237,0,
2001,257,356,1241,0,
1964,037,387,8461,0,
1972,21,367,9919,0,
1911,321,428,1654,0,
1999,259,356,149,0,
1923,667,440,4268,0,
1934,876,404,4685,0,
1908,467,381,001,0,
1816,617,410,6931,0,
1890,923,371,2938,0,
2094,821,389,1115,0,
1954,765,333,0711,0,
2047,499,374,7258,0,
2044,995,416,5851,0,
1930,51,296,1212,0,
2025,084,375,5049,0,
2004,768,374,0822,0,
1941,157,312,5464,0,
1938,466,440,3026,0,
1970,417,320,5107,0,
1985,066,387,4449,0,
2108,625,268,5076,0,
2018,733,363,5453,0,
1947,798,391,8781,0,
2035,232,409,1019,0,
1940,905,352,5753,0,
1924,503,374,2343,0,
2040,04,417,4907,0,
1840,138,303,8541,0,
1903,412,353,4744,0,
1985,075,392,8047,0,
1909,801,433,3562,0,
1837,124,400,2789,0,
2018,298,377,1979,0,
2002,247,320,5503,0,
2040,986,306,6364,0,
2013,485,390,186,0,
1896,611,434,2281,0,
2089,458,352,4313,0,
1980,696,362,0012,0,
1912,57,344,5689,0,
1959,375,359,2054,0,
2029,723,350,2776,0,
1970,764,316,8802,0,
1856,709,376,237,0,
1950,129,393,4562,0,
1993,349,324,2673,0,
1936,714,356,3091,0,
1920,62,336,5136,0,
1904,691,366,0464,0,
2052,483,287,4552,0,
2046,193,351,8298,0,
2063,952,353,5957,0,
1914,867,500,8464,0,
1989,22,335,4307,0,
1893,491,323,6641,0,
1849,644,332,6672,0,
2069,962,315,9481,0,
1906,438,331,9489,0,
1979,219,443,8614,0,
2045,281,409,6664,0,
1958,531,402,727,0,
1918,132,359,3287,0,
2051,553,306,4414,0,
1943,596,389,4713,0,
1958,327,439,5949,0,
2024,612,358,783,0,
2042,348,466,9839,0,
1906,644,366,3193,0,
1960,571,461,8586,0,
2111,279,346,5116,0,
2037,837,428,3048,0,
2006,397,359,5942,0,
1932,93,335,8192,0,
1992,27,358,0503,0,
1947,259,297,751,0,
1970,815,401,3955,0,
2026,003,368,933,0,
1930,211,357,9922,0,
1967,039,388,2978,0,
1885,846,397,5672,0,
1936,516,321,7545,0,
2009,387,325,1788,0,
1996,137,316,2638,0,
1961,658,336,1635,0,
1962,997,445,0417,0,
2034,693,352,8871,0,
2035,67,305,7255,0,
2010,903,398,3265,0,
1977,897,366,4572,0,
1923,387,353,5801,0,
1987,01,374,402,0,
1883,494,322,2206,0,
2059,061,394,407,0,
1986,782,346,8739,0,
1854,189,345,3434,0,
1880,292,349,9015,0,
1929,391,465,7863,0,
1904,718,398,6967,0,
1970,351,342,351,0,
2024,006,346,4659,0,
1958,61,437,4476,0,
2036,075,358,4611,0,
1963,645,359,337,0,
1977,05,352,6334,0,
1936,864,407,3377,0,
1988,811,292,1016,0,
1899,518,363,6808,0,
1935,295,384,0329,0,
1990,155,396,9637,0,
2001,816,478,0519,0,
1884,328,384,8411,0,
1947,346,421,0742,0,
2044,549,346,4868,0,
2097,096,388,3724,0,
2037,661,398,3989,0,
1955,657,376,8713,0,
1967,068,368,4042,0,
1946,628,360,6252,0,
2026,073,441,6127,0,
2007,762,415,9592,0,
1988,949,401,1492,0,
1862,084,331,8932,0,
1956,709,292,6981,0,
1958,691,321,3048,0,
1965,466,409,2656,0,
1938,322,395,9793,0,
2008,579,380,2664,0,
2041,768,355,3533,0,
1963,808,439,6479,0,
1963,122,310,0837,0,
1865,988,438,3807,0,
1957,906,346,4282,0,
1952,414,407,8416,0,
1947,524,374,9499,0,
1972,301,377,9116,0,
1892,849,388,789,0,
1988,017,378,9986,0,
2008,217,363,6306,0,
1917,049,346,5763,0,
2023,331,374,4481,0,
1866,936,344,1609,0,
1921,061,339,244,0,
2020,287,362,5042,0,
2003,258,407,3471,0,
1966,684,368,431,0,
2000,001,368,7138,0,
1929,128,382,4921,0,
2008,291,387,4261,0,
2009,261,385,7842,0,
1937,187,438,1976,0,
1963,221,362,4379,0,
2014,55,455,4161,0,
2011,561,363,3198,0,
1989,961,347,196,0,
1955,578,355,3829,0,
1942,655,393,5082,0,
1951,386,410,2515,0,
1870,509,316,7774,0,
1856,777,329,9003,0,
1966,925,384,3824,0,
1912,207,434,4498,0,
1964,703,417,9132,0,
1921,394,383,3544,0,
1937,493,356,5479,0,
1968,559,304,8344,0,
1894,686,394,1401,0,
1935,218,435,6533,0,
1865,87,457,8953,0,
2017,358,418,5631,0,
1962,692,354,935,0,
2012,177,380,9756,0,
1968,785,319,6013,0,
1922,053,391,7981,0,
1898,896,343,2571,0,
2028,594,345,6478,0,
1974,271,367,8968,0,
1985,336,375,2855,0,
2064,067,372,8862,0,
1826,832,358,6594,0,
2017,491,394,2197,0,
1991,946,315,7498,0,
2016,944,341,2972,0,
1939,801,412,0516,0,
1934,818,404,0594,0,
2040,946,315,8702,0,
1955,802,396,2955,0,
1864,864,388,5586,0,
1961,054,325,6959,0,
1921,539,415,7953,0,
2012,878,379,3772,0,
1947,042,344,7557,0,
1926,786,308,7668,0,
2074,442,334,3699,0,
1959,264,341,8878,0,
1988,254,395,6111,0,
1902,32,385,0056,0,
1925,652,420,3453,0,
1965,168,257,1024,0,
1970,578,341,1835,0,
1837,574,444,8279,0,
2021,076,319,4238,0,
1943,87,341,5327,0,
2050,771,388,1947,0,
1930,131,356,7783,0,
1917,06,369,6127,0,
1911,23,299,632,0,
1935,123,347,2453,0,
1909,718,354,7446,0,
1876,574,438,7084,0,
1935,509,384,3244,0,
2010,876,430,7291,0,
1971,619,395,5892,0,
1967,561,394,2903,0,
2016,118,313,6989,0,
2079,53,347,6667,0,
2009,117,360,3411,0,
1969,769,405,5172,0,
2003,539,331,834,0,
1825,009,356,3006,0,
1978,312,383,0748,0,
2026,704,343,7266,0,
2048,509,335,4496,0,
2015,26,393,1802,0,
1982,67,369,3233,0,
2055,884,342,1871,0,
2000,34,350,1558,0,
1929,512,365,7301,0,
1985,055,338,7707,0,
1989,618,395,6915,0,
1917,188,353,0399,0,
1867,449,385,6346,0,
1975,23,400,0305,0,
1967,125,347,318,0,
1988,27,408,1867,0,
1900,184,418,61,0,
1934,022,374,0093,0,
1982,724,443,4838,0,
1956,849,359,4623,0,
1958,532,365,5239,0,
1952,731,408,2125,0,
1912,697,364,5848,0,
1919,935,411,4169,0,
1856,629,345,0981,0,
1921,143,326,6774,0,
1972,901,361,2718,0,
1936,139,430,9355,0,
1910,618,464,8424,0,
2033,966,349,4238,0,
1961,346,337,1696,0,
1818,863,426,1089,0,
1896,952,419,7768,0,
1896,818,357,3962,0,
2027,474,363,6431,0,
1841,933,352,8853,0,
2019,821,363,6312,0,
1959,667,295,3372,0,
1872,487,394,4839,0,
1965,148,340,7554,0,
1920,599,405,8169,0,
1958,056,376,2661,0,
2035,239,310,5852,0,
1908,106,354,1931,0,
1874,348,343,9967,0,
1986,605,416,8564,0,
1934,573,468,8821,0,
2128,18,417,8782,0,
1909,468,407,6041,0,
2032,428,285,0082,0,
2027,758,370,2926,0,
1948,353,432,2515,0,
2069,247,324,1945,0,
1984,073,373,3596,0,
2015,114,430,49,0,
2100,441,357,1744,0,
1923,736,403,9543,0,
1956,155,295,5239,0,
1935,928,374,8751,0,
1948,675,318,7862,0,
1921,593,395,2385,0,
1992,935,343,4349,0,
1915,487,373,2181,0,
2048,367,358,3976,0,
1973,018,393,6783,0,
2017,275,430,8162,0,
1941,446,397,3099,0,
2041,779,340,5532,0,
