2104,085,344,9409,0,
1879,93,418,4317,0,
1831,154,364,2075,0,
1986,114,366,254,0,
1919,528,372,113,0,
1985,317,326,028,0,
1914,889,333,0085,0,
1997,318,395,8871,0,
1994,662,306,761,0,
1911,595,397,4838,0,
1971,035,290,4106,0,
2000,489,370,0172,0,
2054,055,312,965,0,
1967,899,365,4967,0,
1951,51,351,6187,0,
1966,345,400,4677,0,
1964,812,334,3863,0,
1977,42,305,7311,0,
1990,382,374,7032,0,
1875,868,353,0383,0,
1976,544,362,7884,0,
1944,977,351,0137,0,
1881,018,375,2449,0,
2003,87,378,1979,0,
1872,312,337,4634,0,
2011,674,375,8707,0,
1858,992,379,3287,0,
1947,336,424,3653,0,
1998,048,394,6714,0,
1910,4,346,4536,0,
1926,3,423,6894,0,
2085,181,320,4159,0,
2001,253,354,1359,0,
1931,439,242,0994,0,
1942,241,284,8967,0,
1910,777,366,2987,0,
1965,811,362,3981,0,
1984,595,390,3505,0,
1983,452,301,2751,0,
1945,192,293,4722,0,
1897,555,334,32,0,
2078,383,339,4192,0,
1962,782,366,6032,0,
1759,963,340,179,0,
1988,137,374,7269,0,
1903,061,324,0314,0,
1940,523,397,3824,0,
1943,551,325,9495,0,
1981,882,254,8039,0,
1990,809,337,1079,0,
2110,117,263,3318,0,
1945,276,373,2947,0,
1879,692,320,3297,0,
1896,159,337,725,0,
1970,798,345,519,0,
1864,861,421,3789,0,
1758,712,317,4371,0,
2002,269,345,0131,0,
1956,52,344,1655,0,
1917,543,412,1912,0,
2004,82,400,7916,0,
1929,363,343,3813,0,
1990,619,340,8392,0,
1999,854,371,572,0,
1854,534,367,5748,0,
1946,61,333,3016,0,
1805,055,345,4198,0,
1985,94,404,6619,0,
1963,628,335,697,0,
1857,764,312,8596,0,
2052,261,318,0026,0,
1974,479,340,7119,0,
1999,359,307,7302,0,
2009,23,381,4677,0,
1852,653,394,436,0,
1948,165,390,2196,0,
1943,687,361,2733,0,
1934,141,354,6307,0,
1950,171,340,1288,0,
1856,324,321,5891,0,
1873,902,409,1025,0,
1977,491,291,7711,0,
2170,499,344,8722,0,
1857,212,393,4348,0,
1886,623,370,594,0,
1850,413,438,7304,0,
1895,931,347,8862,0,
1893,778,354,7248,0,
1943,217,300,3832,0,
1759,042,345,0486,0,
1808,811,339,0074,0,
1981,932,349,0515,0,
1873,5,439,0559,0,
1990,814,397,2174,0,
1945,348,416,2216,0,
1913,634,296,3512,0,
2014,859,309,9444,0,
1875,478,332,5563,0,
1981,452,392,3149,0,
1892,325,311,9227,0,
2015,366,380,7623,0,
2022,275,310,4988,0,
1996,625,346,2874,0,
1890,286,344,4579,0,
1792,793,290,8389,0,
2054,723,359,6189,0,
1782,857,358,7278,0,
2026,864,284,7795,0,
1987,641,414,1263,0,
1936,472,321,9066,0,
1867,29,358,5296,0,
1996,473,373,6873,0,
1815,84,304,1699,0,
1863,345,311,7128,0,
1901,501,265,6887,0,
1952,336,426,5509,0,
2007,675,341,0237,0,
1974,423,332,4402,0,
1953,843,413,6124,0,
1904,028,363,3754,0,
1995,985,325,8322,0,
1971,734,377,3304,0,
2042,546,375,5951,0,
2090,294,358,6604,0,
2056,786,307,4991,0,
1890,749,396,653,0,
2058,863,283,14,0,
1892,156,344,9347,0,
1961,247,416,5645,0,
1973,995,345,7862,0,
1911,823,458,0526,0,
1871,86,380,2551,0,
1961,309,353,939,0,
2004,329,346,2513,0,
1859,211,387,3394,0,
1967,865,325,4761,0,
1872,259,358,756,0,
1918,361,395,525,0,
2001,096,362,1782,0,
2004,74,351,9863,0,
1999,655,421,7599,0,
1981,985,366,1107,0,
1886,593,336,107,0,
2025,651,334,035,0,
1824,275,332,7999,0,
1932,308,401,647,0,
1947,986,335,0362,0,
1997,407,351,9656,0,
1932,956,361,6115,0,
2010,804,308,7117,0,
2026,105,335,8894,0,
1879,572,336,6432,0,
2014,425,389,3751,0,
1816,071,417,6998,0,
1892,176,367,9373,0,
2073,374,348,9508,0,
1989,858,357,3156,0,
1923,271,438,5497,0,
1941,449,379,2471,0,
2094,419,276,0869,0,
1854,639,303,3363,0,
1917,894,246,5981,0,
1966,266,318,7305,0,
1962,029,304,2322,0,
1857,329,291,7923,0,
1875,277,353,752,0,
1844,049,399,292,0,
1913,029,370,2971,0,
2021,282,448,7991,0,
1906,87,416,6332,0,
1806,701,424,6662,0,
1891,107,367,8665,0,
1881,002,357,5298,0,
1860,148,345,8976,0,
1938,775,417,0067,0,
1900,544,317,5014,0,
1947,876,401,9341,0,
1976,434,388,0396,0,
1963,339,366,8247,0,
1857,888,385,0007,0,
1933,756,329,0738,0,
1925,386,398,9213,0,
2010,035,359,5169,0,
1990,221,440,7887,0,
2015,322,378,9803,0,
1989,37,335,3346,0,
1948,31,325,7339,0,
2053,367,334,6855,0,
2167,026,349,6539,0,
1984,025,290,9205,0,
1882,409,315,7621,0,
1938,274,382,0615,0,
1972,051,320,5154,0,
1919,274,361,9885,0,
1936,504,368,9915,0,
1930,276,379,5489,0,
1812,085,311,0186,0,
1908,997,316,857,0,
1974,847,420,0129,0,
1890,266,369,5226,0,
1976,131,423,6293,0,
1950,174,424,0836,0,
2030,336,328,6986,0,
1942,329,314,5576,0,
1889,18,398,0469,0,
1968,835,368,996,0,
1937,584,368,4895,0,
2059,53,321,9534,0,
1997,165,323,2874,0,
1959,054,491,8853,0,
1963,987,369,3909,0,
1927,524,376,041,0,
1901,448,392,8001,0,
2050,763,423,1051,0,
1931,764,301,7195,0,
1951,321,335,2271,0,
1883,477,428,8472,0,
1905,255,374,3691,0,
1960,112,412,6965,0,
1975,257,405,5125,0,
1978,941,299,0024,0,
2077,649,321,4308,0,
1969,728,331,0889,0,
1999,918,359,0035,0,
1949,26,362,5001,0,
1925,067,323,655,0,
1801,969,353,9828,0,
1983,312,375,9436,0,
2036,838,294,9943,0,
1889,859,355,1807,0,
1959,497,360,7934,0,
1946,059,370,3213,0,
1876,739,282,0801,0,
1833,637,357,4654,0,
1902,632,379,9127,0,
1835,604,326,224,0,
1974,328,408,1076,0,
2006,397,432,9043,0,
2004,3,377,526,0,
2104,139,359,4413,0,
2035,683,427,4293,0,
1969,391,257,69,0,
1870,585,314,5873,0,
1894,527,354,4385,0,
1964,668,325,4292,0,
2033,714,392,3627,0,
1993,118,344,9625,0,
1837,919,355,908,0,
2027,62,308,8058,0,
1939,266,378,8317,0,
1983,262,406,7543,0,
2052,645,323,0963,0,
1988,401,345,8006,0,
1939,827,362,0189,0,
1923,024,381,9115,0,
1880,006,364,2409,0,
1771,327,313,648,0,
2014,554,321,5009,0,
1854,155,358,9188,0,
1797,347,264,0806,0,
1868,369,341,8618,0,
1907,626,387,3618,0,
2018,826,379,7228,0,
1936,763,251,2283,0,
1923,812,333,7694,0,
1898,173,397,1747,0,
2275,897,369,9824,0,
1963,141,344,7887,0,
2009,626,387,6262,0,
2029,395,406,4729,0,
1848,66,275,8597,0,
1935,056,321,4877,0,
1962,177,292,5801,0,
1962,01,410,6378,0,
1763,961,301,3674,0,
1816,315,310,3071,0,
1857,034,413,4697,0,
2251,85,443,2019,0,
1965,41,287,0604,0,
1945,763,386,8355,0,
1934,324,305,9226,0,
1987,757,279,3021,0,
1866,253,330,5393,0,
1948,545,322,5555,0,
1929,141,328,9457,0,
1955,75,363,3374,0,
1829,615,279,6625,0,
1861,477,366,3037,0,
1887,756,445,624,0,
1967,381,313,4743,0,
1900,348,333,2617,0,
1841,6,408,546,0,
1992,28,386,7686,0,
1971,583,273,1987,0,
1892,169,348,4747,0,
1969,179,361,4156,0,
1868,327,299,6658,0,
1919,396,243,4237,0,
1989,294,369,7703,0,
1889,079,341,6617,0,
1889,575,377,8628,0,
1956,774,303,7641,0,
1864,822,330,7297,0,
1933,014,311,4042,0,
2047,813,328,6985,0,
1966,546,397,8597,0,
1951,081,362,1982,0,
2200,829,367,0093,0,
1951,203,330,1259,0,
1974,58,375,6173,0,
1875,797,293,0093,0,
1910,225,423,9394,0,
1951,623,419,9601,0,
1949,399,361,2853,0,
1888,219,353,5814,0,
1958,943,332,9081,0,
1943,167,305,59,0,
1973,07,365,153,0,
1956,118,348,8475,0,
1945,785,439,0058,0,
1970,118,346,2288,0,
1873,631,454,0165,0,
2005,463,318,7487,0,
2077,776,321,328,0,
1922,865,411,7489,0,
1931,774,356,0027,0,
1924,283,437,7067,0,
2015,932,382,2655,0,
1920,011,299,4521,0,
1926,685,367,1899,0,
1940,079,378,5144,0,
1793,989,358,3525,0,
1916,677,279,6427,0,
2115,202,303,8586,0,
1940,313,315,7529,0,
1923,946,377,6396,0,
1997,297,272,7281,0,
1811,151,327,9432,0,
1869,781,408,8715,0,
2071,384,364,9187,0,
1849,048,310,5552,0,
1923,543,370,9354,0,
1957,599,310,5879,0,
1903,541,321,096,0,
1862,211,364,2307,0,
1918,477,319,8812,0,
2003,962,374,6277,0,
2007,118,343,3991,0,
1799,954,347,4381,0,
1899,214,320,2706,0,
1946,428,430,9752,0,
1941,13,371,3966,0,
2051,04,386,9938,0,
1926,202,272,8554,0,
1823,606,403,3826,0,
1933,081,404,5286,0,
1939,549,319,846,0,
1941,405,374,5224,0,
1915,892,360,6411,0,
1884,627,355,1279,0,
1961,16,363,9703,0,
1872,364,290,7908,0,
1928,962,321,8224,0,
1849,59,265,4918,0,
1900,414,288,1246,0,
1955,248,351,5863,0,
1923,087,363,1945,0,
1970,802,347,5593,0,
1978,49,365,6642,0,
1927,772,362,9274,0,
2014,126,315,6234,0,
1991,247,398,9163,0,
1824,946,332,3694,0,
1929,36,351,5815,0,
1811,683,293,3503,0,
2040,255,332,4769,0,
1945,663,327,3527,0,
1957,767,289,6304,0,
2000,689,337,7248,0,
1916,328,331,3834,0,
1855,01,355,7753,0,
1831,46,402,1498,0,
1872,417,256,8035,0,
1975,945,325,6689,0,
1934,858,402,3867,0,
1914,422,436,3895,0,
1888,458,298,1085,0,
1936,528,365,2253,0,
1893,271,369,609,0,
1896,155,336,6524,0,
1939,787,372,8163,0,
1932,746,346,4158,0,
1965,807,393,8348,0,
1989,408,404,8823,0,
1824,552,408,775,0,
1873,661,371,2424,0,
1980,108,256,009,0,
1879,314,276,0497,0,
1882,207,329,305,0,
1928,24,371,9977,0,
1894,204,369,869,0,
1968,88,297,0903,0,
1812,512,340,9248,0,
1895,674,360,2127,0,
1961,664,359,9517,0,
1892,569,379,1726,0,
1927,474,392,9442,0,
1967,892,363,5782,0,
2015,832,348,1673,0,
1844,62,371,7851,0,
1924,947,351,1284,0,
1978,269,329,6096,0,
1934,244,383,7821,0,
1877,377,308,7108,0,
1859,14,361,3482,0,
1859,222,364,299,0,
1889,05,383,566,0,
1937,778,428,8285,0,
1846,245,293,002,0,
1883,023,400,3917,0,
1971,535,377,4499,0,
1941,291,427,7407,0,
1946,991,351,1177,0,
2053,426,389,6941,0,
1912,353,365,4777,0,
1990,467,350,7322,0,
1917,211,324,0579,0,
1886,472,401,3081,0,
1967,021,438,7856,0,
1965,317,382,9656,0,
2006,8,314,1423,0,
1895,236,363,5118,0,
1927,806,333,0433,0,
1897,592,351,5601,0,
1887,043,360,5391,0,
1928,159,373,6157,0,
2030,249,317,5824,0,
2014,888,416,1244,0,
1963,482,351,3331,0,
1931,374,363,4319,0,
1962,859,369,3676,0,
1977,948,287,2121,0,
1947,302,330,3186,0,
1970,795,295,7865,0,
1930,095,346,9048,0,
1895,424,375,76,0,
1800,717,295,9608,0,
1874,974,364,1949,0,
1896,454,398,1385,0,
1917,803,388,758,0,
1887,364,353,5272,0,
1880,955,349,4722,0,
2057,343,306,3312,0,
1972,429,355,253,0,
1911,85,325,8574,0,
1903,967,289,0613,0,
1892,548,359,1684,0,
2031,26,316,1531,0,
1891,171,315,8177,0,
1994,269,330,9147,0,
1911,333,376,2891,0,
1866,756,245,1137,0,
1947,322,445,66,0,
1935,78,348,6746,0,
1990,58,359,7737,0,
1821,245,409,4722,0,
1883,154,330,2577,0,
1775,58,358,0294,0,
1833,439,372,6553,0,
2012,683,367,8204,0,
1936,216,416,0745,0,
1933,494,414,8846,0,
1911,728,357,7373,0,
1945,76,326,7108,0,
1891,51,319,5177,0,
2000,489,347,9041,0,
1887,437,301,9167,0,
1910,708,326,9579,0,
1971,566,365,5464,0,
1927,687,313,3153,0,
1905,852,360,3617,0,
1999,003,323,9077,0,
1972,458,342,3582,0,
1997,171,304,0414,0,
1957,248,346,5177,0,
1887,524,398,1703,0,
1907,035,422,3337,0,
2045,235,321,1324,0,
1966,101,383,304,0,
1888,109,354,1709,0,
2041,547,346,7704,0,
1938,284,388,5652,0,
1962,128,356,305,0,
1909,292,322,9658,0,
1873,944,344,166,0,
2007,778,280,1989,0,
1883,134,405,6888,0,
2025,346,321,3066,0,
2005,475,292,5349,0,
1830,466,436,4517,0,
2009,84,380,2543,0,
2016,044,377,1855,0,
1974,506,333,5225,0,
1966,428,366,3028,0,
2021,794,354,702,0,
2021,734,321,2791,0,
1958,316,339,6832,0,
1891,181,389,9308,0,
1907,232,337,0067,0,
1874,231,449,0198,0,
1812,226,370,8774,0,
1974,888,390,4837,0,
1878,175,299,5263,0,
1825,973,347,6622,0,
1958,126,347,642,0,
1960,271,287,5414,0,
2071,028,390,0459,0,
1904,835,348,7376,0,
1902,994,353,112,0,
1816,55,344,2139,0,
1887,065,280,1804,0,
1896,016,357,5335,0,
1965,299,331,2027,0,
1945,286,300,1342,0,
2029,591,324,2401,0,
1981,982,439,793,0,
1955,901,283,1249,0,
1939,881,380,5153,0,
1907,601,336,9737,0,
1988,064,387,6492,0,
1917,514,386,4835,0,
2080,521,364,4736,0,
1868,626,347,2299,0,
1896,088,456,858,0,
2021,22,376,4429,0,
1949,614,328,6081,0,
2011,028,289,7983,0,
1877,461,265,0742,0,
2109,987,376,3676,0,
1950,652,342,8908,0,
1771,692,349,2633,0,
1887,234,386,3605,0,
1949,569,396,001,0,
1971,615,322,0585,0,
1981,618,375,4896,0,
1903,504,254,619,0,
1953,785,304,7811,0,
1951,76,374,3773,0,
1889,023,301,3839,0,
2009,065,365,7979,0,
1924,263,345,6313,0,
2015,625,369,3702,0,
1920,361,364,4907,0,
1914,792,352,9996,0,
1920,27,260,8497,0,
1955,885,351,0566,0,
1929,943,362,2214,0,
1895,316,321,7433,0,
2020,722,313,3784,0,
1943,419,339,9326,0,
1988,922,378,9775,0,
2005,716,359,8519,0,
1862,586,355,6473,0,
1986,46,310,4484,0,
1953,845,357,0723,0,
1945,803,352,1046,0,
2031,558,299,0083,0,
1996,662,338,0117,0,
1836,995,361,9378,0,
1915,625,370,3568,0,
2091,093,354,7246,0,
2045,528,279,8961,0,
1943,402,293,9824,0,
1930,684,448,2078,0,
2207,574,311,7603,0,
1962,595,341,4719,0,
1996,289,317,3765,0,
1992,235,356,29,0,
1863,28,336,7075,0,
1870,796,332,5836,0,
2032,112,327,6255,0,
1849,558,271,0325,0,
1839,359,388,719,0,
1931,75,404,6506,0,
1786,024,348,9704,0,
1965,119,400,9745,0,
1927,165,361,6604,0,
2026,842,317,9423,0,
1789,081,297,5668,0,
1921,193,361,8424,0,
1998,476,322,3159,0,
1951,395,381,2762,0,
1898,334,357,7714,0,
1752,487,285,6848,0,
2039,849,386,3013,0,
1991,532,354,8917,0,
1985,583,361,6763,0,
1985,699,383,9805,0,
1834,46,359,5607,0,
1979,758,305,2615,0,
1891,839,361,2268,0,
1980,546,355,7019,0,
2007,204,369,7267,0,
1958,283,274,6792,0,
1851,952,259,5748,0,
1994,183,321,3708,0,
1929,343,395,7854,0,
1914,155,341,0596,0,
1848,658,340,7366,0,
2044,788,356,9578,0,
1922,46,357,9252,0,
1860,566,366,7813,0,
1869,101,329,2202,0,
1916,299,307,82,0,
2016,764,290,9504,0,
1928,646,306,4662,0,
2066,53,354,316,0,
1930,826,296,0974,0,
1980,023,326,1841,0,
1943,787,376,0891,0,
1921,839,354,4139,0,
1902,692,337,5515,0,
1961,345,333,7947,0,
2100,031,330,5265,0,
2039,59,420,2563,0,
1987,742,359,9462,0,
2138,345,386,8407,0,
1914,036,263,8065,0,
1881,814,401,0724,0,
2022,338,326,4454,0,
2016,286,419,4563,0,
1945,755,329,5527,0,
1937,883,393,1503,0,
1943,326,426,0634,0,
1933,192,436,1231,0,
2017,073,359,9545,0,
2027,096,319,5634,0,
2005,441,351,9472,0,
2009,125,413,5647,0,
1948,66,354,3491,0,
1926,673,359,9094,0,
1905,629,377,3309,0,
2049,33,290,4431,0,
1938,863,331,1284,0,
1931,874,327,5378,0,
1878,833,302,8136,0,
1928,545,381,1548,0,
2050,266,375,9542,0,
1957,96,386,1976,0,
1868,265,342,997,0,
1983,029,355,6853,0,
1906,192,313,6138,0,
1904,777,354,7328,0,
1977,964,364,036,0,
1868,23,349,5422,0,
1926,202,362,8941,0,
1921,816,344,4395,0,
1844,025,292,6041,0,
1947,757,348,8774,0,
1892,504,431,3538,0,
2028,94,357,2899,0,
1945,705,359,4263,0,
1922,18,350,5826,0,
1965,533,339,5989,0,
1923,868,306,5793,0,
1817,762,308,7177,0,
2007,542,309,4176,0,
2015,016,355,7528,0,
1891,628,383,7209,0,
1908,083,299,2319,0,
2056,939,335,46,0,
1965,519,428,5833,0,
1826,426,393,6649,0,
1989,045,335,3336,0,
1995,462,356,7578,0,
2040,449,297,9891,0,
2255,247,439,1581,0,
1921,598,338,9963,0,
1782,523,370,0066,0,
1908,345,332,7354,0,
1964,217,239,7517,0,
2006,962,367,5158,0,
1872,541,362,2592,0,
1987,802,376,9819,0,
2026,369,306,687,0,
1931,899,325,9742,0,
1963,288,353,9867,0,
1921,977,365,8402,0,
1989,066,348,7506,0,
2037,237,401,8212,0,
1974,099,374,5958,0,
1981,401,295,204,0,
1867,901,380,1606,0,
1875,631,388,732,0,
1801,737,229,2205,0,
1863,46,317,5914,0,
1911,331,329,5495,0,
1956,767,369,1479,0,
1942,212,409,3688,0,
2072,656,325,5715,0,
2198,657,420,7456,0,
1934,282,410,802,0,
1954,497,335,2322,0,
1825,644,428,7292,0,
1873,628,330,3184,0,
1888,334,316,398,0,
1900,761,367,9459,0,
1947,747,379,2548,0,
1944,992,346,5988,0,
1839,871,441,2987,0,
2009,447,408,2334,0,
1893,988,385,5049,0,
1995,642,395,703,0,
1955,493,372,047,0,
1964,441,350,7778,0,
1853,704,414,8903,0,
1834,555,403,8636,0,
1894,199,271,9533,0,
1933,739,289,9958,0,
1990,346,303,6516,0,
1905,901,364,0267,0,
2009,139,332,8107,0,
1892,752,394,5776,0,
2026,614,329,902,0,
1848,933,317,8295,0,
2013,252,359,0554,0,
1892,924,352,3506,0,
1862,169,317,009,0,
1917,224,353,6573,0,
1927,813,412,8055,0,
2034,905,325,2742,0,
2008,805,363,7261,0,
2149,876,444,4729,0,
1945,585,336,2673,0,
2071,175,374,1522,0,
1945,084,401,9802,0,
1841,599,350,7238,0,
1950,384,304,2923,0,
1932,775,396,7928,0,
1940,159,334,5753,0,
1843,755,375,0033,0,
1892,181,276,7442,0,
1896,25,345,9089,0,
1863,853,337,3469,0,
2034,381,371,8607,0,
1916,811,360,2823,0,
2045,333,423,5818,0,
1968,345,355,9807,0,
2016,082,387,5098,0,
1891,687,364,884,0,
1907,487,333,2064,0,
1841,728,362,4995,0,
2002,393,330,6431,0,
1842,443,262,5435,0,
1992,551,393,7647,0,
1958,166,320,5376,0,
1913,142,389,6625,0,
1930,469,301,4314,0,
1858,441,405,7706,0,
1973,275,364,0765,0,
1777,221,341,6054,0,
1990,955,352,8282,0,
1877,818,444,4476,0,
1948,568,369,7021,0,
1935,889,292,2555,0,
1920,22,349,3994,0,
1964,069,471,9006,0,
1953,636,335,3388,0,
1901,498,371,2601,0,
1918,388,321,9984,0,
1913,096,368,6354,0,
1883,234,346,9949,0,
2001,749,327,6119,0,
1882,961,360,8054,0,
1952,964,383,0436,0,
2021,536,405,0681,0,
1991,284,437,5237,0,
1927,103,345,6244,0,
1869,082,339,9263,0,
2045,042,295,5891,0,
1895,696,384,7237,0,
1952,071,341,0261,0,
2101,327,361,0996,0,
1923,202,392,3516,0,
2003,752,361,6613,0,
1875,522,337,6862,0,
1940,491,408,2098,0,
1908,436,383,9789,0,
1901,989,286,5574,0,
1792,61,344,7905,0,
1964,107,424,9899,0,
2088,798,303,2866,0,
1934,293,368,3277,0,
1951,591,392,7077,0,
1890,188,353,577,0,
1952,629,316,3718,0,
2105,024,360,8636,0,
2024,349,329,9622,0,
1960,829,322,326,0,
1906,072,442,6868,0,
1988,591,383,7353,0,
2052,72,310,2084,0,
2001,721,377,36,0,
1904,343,331,8685,0,
2137,778,406,8551,0,
1885,811,316,0319,0,
2017,414,268,7347,0,
1847,855,371,6944,0,
1846,525,297,8082,0,
1932,848,307,0405,0,
1833,572,427,9487,0,
1881,153,334,7757,0,
2026,512,290,2715,0,
2005,609,408,3118,0,
1966,73,420,8149,0,
1890,431,389,79,0,
1934,733,345,4478,0,
1747,005,348,092,0,
1947,025,301,488,0,
1961,999,305,585,0,
1835,228,407,7261,0,
1994,139,353,1638,0,
1945,736,372,9504,0,
1843,978,337,4364,0,
1865,98,290,1479,0,
2055,286,372,3191,0,
1985,828,424,1805,0,
1891,538,303,107,0,
1883,177,298,181,0,
1973,286,319,5235,0,
1789,599,335,1378,0,
1904,107,284,601,0,
1928,958,304,2949,0,
2053,447,361,907,0,
1952,586,328,9754,0,
1917,963,395,5394,0,
1971,5,342,3483,0,
1981,339,371,0225,0,
1991,278,376,3218,0,
1958,737,365,9458,0,
1961,563,387,3978,0,
2019,65,383,089,0,
1921,13,326,1372,0,
1995,244,353,9614,0,
1997,402,367,0503,0,
1918,741,403,9351,0,
1966,365,282,6804,0,
1913,039,377,9548,0,
2007,509,344,2315,0,
1868,061,262,4244,0,
2007,256,340,0383,0,
1880,747,346,6111,0,
1875,125,302,1296,0,
1922,176,337,8113,0,
1942,68,399,4623,0,
1913,326,412,1431,0,
1931,769,411,2274,0,
1969,522,314,9764,0,
1970,195,284,2873,0,
1981,295,387,4207,0,
1924,137,258,2722,0,
1956,224,320,6179,0,
1946,204,320,1443,0,
1884,491,265,0745,0,
1924,181,395,2406,0,
1897,18,348,6085,0,
2007,067,376,8469,0,
1893,858,309,9854,0,
2091,092,311,02,0,
1884,132,383,2707,0,
2041,005,314,7542,0,
1898,396,382,2076,0,
1881,042,352,5237,0,
1993,204,385,6984,0,
2196,764,422,1099,0,
1955,735,390,4058,0,
1913,946,308,7673,0,
2043,387,374,0592,0,
1931,396,341,5327,0,
1938,216,434,3063,0,
1907,14,336,2317,0,
1898,279,413,6031,0,
1994,809,366,6429,0,
1854,066,343,873,0,
1947,605,390,6884,0,
1956,193,377,4229,0,
1942,948,366,4233,0,
1912,181,280,356,0,
2025,886,393,499,0,
1903,12,411,8621,0,
1934,357,317,0885,0,
1941,177,351,6943,0,
1938,845,442,2051,0,
1992,086,354,036,0,
1940,235,425,856,0,
1944,296,311,8452,0,
1872,071,388,5767,0,
1961,091,421,4212,0,
1881,211,376,378,0,
1965,794,380,7024,0,
2026,436,329,9457,0,
1871,8,351,7214,0,
1887,973,302,0366,0,
1920,83,324,1692,0,
1985,727,353,176,0,
1891,038,412,0955,0,
1982,485,298,2699,0,
1817,587,319,9135,0,
1932,641,335,616,0,
1999,963,347,4189,0,
1959,017,411,4396,0,
1968,898,402,92,0,
1894,167,349,3657,0,
1963,886,316,4033,0,
1873,107,323,1162,0,
1943,09,341,505,0,
1998,721,330,3027,0,
1946,235,387,1174,0,
1976,118,417,7007,0,
2076,788,311,9395,0,
1942,481,364,1006,0,
2245,94,379,2294,0,
1790,157,342,0183,0,
1858,178,334,3026,0,
1887,458,426,2202,0,
1939,276,388,2996,0,
1929,749,297,5931,0,
1814,167,403,8782,0,
2177,69,377,1552,0,
1865,511,392,3207,0,
1914,473,374,7758,0,
1845,12,258,9703,0,
1925,287,354,7779,0,
1908,351,345,4053,0,
1964,097,413,4791,0,
1857,37,288,3553,0,
1925,386,292,1672,0,
1940,626,387,1989,0,
1959,472,377,4556,0,
2188,894,401,6327,0,
1885,421,338,4724,0,
1909,172,292,8887,0,
1858,604,376,9108,0,
1962,871,416,4876,0,
1807,703,325,0874,0,
1959,516,329,3869,0,
1806,68,402,9639,0,
1999,823,347,0233,0,
1903,564,362,9498,0,
1911,48,360,2009,0,
1961,31,311,9524,0,
1889,779,360,1827,0,
1864,308,298,3104,0,
1991,08,358,801,0,
1893,807,416,2447,0,
1933,463,289,0717,0,
1889,824,337,4308,0,
1931,769,343,8325,0,
2107,326,310,4623,0,
2025,218,415,4377,0,
1857,053,424,0156,0,
1934,648,400,6394,0,
1837,262,410,4549,0,
1898,939,362,2657,0,
1877,822,378,6678,0,
1861,885,330,8209,0,
1820,864,361,9291,0,
1860,877,417,3589,0,
1936,375,339,7386,0,
1861,942,365,6403,0,
2037,059,380,6007,0,
1884,273,366,2783,0,
1885,772,295,6752,0,
1863,313,402,942,0,
2002,989,342,5651,0,
1910,957,402,0955,0,
1977,631,348,4266,0,
2055,931,366,9485,0,
1957,036,402,4034,0,
1982,463,347,403,0,
1981,476,308,8095,0,
2042,629,332,4514,0,
