1905,102,330,2322,0,
1982,764,342,4436,0,
1969,378,406,6624,0,
2012,49,361,2338,0,
2007,138,407,6979,0,
2043,964,300,3191,0,
2044,288,392,3649,0,
2051,325,295,5874,0,
1929,732,352,0356,0,
1996,63,347,3201,0,
1912,132,376,1771,0,
2000,479,400,6031,0,
1966,1,428,8665,0,
1963,958,348,8052,0,
2079,861,356,0424,0,
1984,932,348,7242,0,
1903,584,360,3859,0,
1968,872,403,7494,0,
2020,49,393,2014,0,
1984,736,376,7712,0,
1990,485,423,5497,0,
1910,037,327,5702,0,
1840,641,461,3362,0,
2054,44,406,9045,0,
1938,507,369,8066,0,
2081,955,335,6866,0,
2004,286,300,9863,0,
1893,159,357,0566,0,
1920,753,393,1017,0,
1961,54,376,368,0,
1967,242,389,9709,0,
2009,398,377,2746,0,
1924,793,441,3958,0,
2016,721,356,2776,0,
2051,799,359,0652,0,
1907,991,382,1627,0,
1969,664,366,3455,0,
2051,672,295,4929,0,
1962,407,334,9056,0,
1977,838,418,898,0,
1940,108,314,3478,0,
2065,252,386,1633,0,
1933,937,353,6174,0,
2014,112,366,845,0,
1892,962,413,4036,0,
1994,236,334,1749,0,
1998,132,347,8193,0,
1976,417,330,5598,0,
2745,109,290,7635,0,
2049,515,402,9921,0,
2063,92,369,7051,0,
1923,863,444,1229,0,
1954,918,320,0242,0,
2009,519,389,6163,0,
1998,358,430,0527,0,
2039,929,400,6191,0,
1923,304,410,8646,0,
1883,141,394,9954,0,
2020,969,273,4141,0,
2046,453,389,3628,0,
1925,772,408,3124,0,
1848,16,330,9218,0,
1986,887,396,0486,0,
1875,278,307,2485,0,
2023,972,366,488,0,
2075,858,427,3589,0,
1992,375,370,2335,0,
2007,812,296,2581,0,
2046,807,406,7601,0,
1954,061,321,5312,0,
2115,834,333,4236,0,
2021,868,392,2578,0,
1990,086,300,0997,0,
2031,198,416,9081,0,
2035,316,404,6995,0,
2013,306,362,4576,0,
2008,003,388,6781,0,
1976,053,376,1357,0,
1896,032,346,0819,0,
2024,397,423,2568,0,
1905,856,391,1335,0,
1850,861,343,4099,0,
2019,294,302,4722,0,
1970,159,406,3316,0,
2057,165,409,7853,0,
1965,474,384,8823,0,
2055,253,396,3624,0,
1920,944,371,7125,0,
2055,543,333,5127,0,
1888,766,422,6746,0,
2087,19,296,8763,0,
1983,781,342,8571,0,
1989,944,330,2387,0,
1920,936,405,9523,0,
2016,114,347,5276,0,
1942,667,385,8752,0,
1917,141,367,2989,0,
1937,152,376,3089,0,
2085,937,336,4332,0,
2060,568,282,9967,0,
1811,778,351,1637,0,
1959,902,471,7805,0,
1905,436,353,312,0,
1949,653,349,8146,0,
1971,283,371,1584,0,
1928,408,432,3121,0,
1859,54,417,2563,0,
1896,893,347,5824,0,
1987,6,339,5482,0,
1978,598,385,2362,0,
2002,7,414,392,0,
2054,461,351,9175,0,
2014,01,360,2935,0,
2031,885,328,0801,0,
2070,618,323,4401,0,
2024,943,402,3843,0,
2082,434,406,1904,0,
1984,74,369,2926,0,
1987,647,379,7314,0,
1970,344,314,6192,0,
2042,272,389,6332,0,
2018,959,463,5536,0,
2019,698,355,9467,0,
1995,328,442,5474,0,
2036,681,381,2024,0,
1934,014,339,5691,0,
2031,843,405,6716,0,
1926,755,361,1275,0,
2002,828,364,9634,0,
2051,876,348,0525,0,
2021,4,387,8243,0,
1988,888,367,8245,0,
2024,009,337,7209,0,
2042,412,375,1179,0,
2013,683,330,5465,0,
1889,378,342,1479,0,
1955,755,401,3101,0,
1966,579,398,701,0,
1936,219,324,9266,0,
1916,93,426,2967,0,
1987,124,342,4795,0,
1887,122,344,0668,0,
1885,458,395,3363,0,
2074,523,351,6228,0,
1944,335,421,2048,0,
2057,416,327,7283,0,
1937,409,349,3064,0,
1921,039,353,9248,0,
2050,049,271,9396,0,
2086,833,402,1788,0,
1967,54,318,1422,0,
1907,582,367,1881,0,
1966,394,427,4109,0,
1984,551,375,9869,0,
2061,893,349,8439,0,
2082,036,331,2872,0,
2017,476,365,5892,0,
1872,469,346,6732,0,
2060,835,359,2338,0,
1930,742,374,7299,0,
2062,731,323,0696,0,
2019,229,370,5804,0,
1978,438,322,8712,0,
1901,065,407,1293,0,
1926,747,384,4428,0,
1852,368,315,4556,0,
1938,436,385,8475,0,
1972,093,346,2934,0,
1910,928,372,6167,0,
1951,823,356,7515,0,
2078,369,349,4413,0,
1920,992,290,3832,0,
1974,857,295,4203,0,
1994,234,332,7964,0,
1895,49,380,6168,0,
1977,821,326,1913,0,
1961,841,381,4683,0,
1993,591,370,0588,0,
1999,262,400,5359,0,
2022,211,417,7303,0,
1996,705,392,2129,0,
1806,779,349,413,0,
1945,738,364,2614,0,
1967,538,400,0462,0,
1883,652,430,0331,0,
1997,016,358,9662,0,
1938,746,340,7487,0,
1990,038,411,5192,0,
1883,819,297,3212,0,
1965,356,345,6029,0,
2037,452,402,6046,0,
1952,259,260,6522,0,
1996,08,401,0208,0,
2052,665,359,1823,0,
2060,896,352,3339,0,
1967,264,402,2532,0,
2053,443,384,7228,0,
2070,259,329,3467,0,
2064,14,339,5034,0,
2067,07,383,5988,0,
1983,712,383,5259,0,
2016,732,372,5156,0,
1999,785,349,228,0,
1976,132,361,5583,0,
2058,798,359,6636,0,
1928,527,473,6473,0,
1977,333,336,4907,0,
2020,48,369,7424,0,
2068,555,297,6234,0,
2043,677,277,4927,0,
1886,503,435,6964,0,
2001,796,381,5196,0,
1989,229,317,3336,0,
2004,041,416,681,0,
1891,913,336,3335,0,
1873,275,356,8033,0,
2029,307,358,9888,0,
2086,896,367,4885,0,
1948,52,355,4615,0,
2042,502,376,1813,0,
2004,252,392,8226,0,
1993,491,321,1883,0,
2013,481,367,8496,0,
1964,207,331,6785,0,
2089,349,372,028,0,
2072,956,353,1334,0,
2093,726,371,9667,0,
1946,827,409,876,0,
1947,728,292,3822,0,
2038,211,324,9309,0,
2048,94,343,8345,0,
1977,63,367,0925,0,
2029,441,424,7932,0,
1932,655,343,6314,0,
1991,091,351,546,0,
2015,224,397,1425,0,
2031,432,350,4098,0,
1937,757,371,8346,0,
2020,542,352,0459,0,
1981,461,409,8696,0,
1946,77,312,8161,0,
2050,208,319,5116,0,
2019,536,342,7634,0,
2190,885,303,457,0,
1859,089,313,0917,0,
1893,081,366,2086,0,
2036,122,376,9608,0,
2075,213,412,2146,0,
1905,919,333,4647,0,
2157,52,370,8566,0,
1962,808,415,2017,0,
1932,741,366,6487,0,
2088,185,324,0306,0,
2063,833,356,7677,0,
1949,618,386,1699,0,
2064,752,422,3756,0,
1893,417,364,9918,0,
2058,198,324,3616,0,
2008,644,307,0682,0,
2047,702,354,5095,0,
2045,317,370,5615,0,
1975,311,353,7178,0,
2157,225,368,1021,0,
1953,123,362,29,0,
2031,976,354,7433,0,
1971,227,399,3483,0,
1958,511,426,7739,0,
2099,754,302,004,0,
2051,187,317,0563,0,
1955,94,337,2192,0,
2032,256,308,5154,0,
1919,406,379,6749,0,
2040,86,349,4919,0,
2030,344,303,4056,0,
2080,161,366,4974,0,
1989,367,395,7393,0,
2038,823,345,9928,0,
2060,227,354,312,0,
2055,062,383,2875,0,
1929,511,383,3623,0,
1961,164,338,7762,0,
1904,957,346,7858,0,
1977,246,338,8213,0,
2034,037,415,6171,0,
1836,278,396,3813,0,
2037,296,357,5764,0,
2072,986,290,9259,0,
1906,738,248,7175,0,
2036,686,372,0699,0,
2002,035,375,7079,0,
1886,008,336,5532,0,
1977,955,374,7625,0,
2045,109,376,105,0,
1945,103,319,462,0,
2062,583,393,028,0,
2002,873,348,821,0,
2031,853,334,1772,0,
1919,13,317,6339,0,
1902,093,387,3974,0,
2018,666,352,5604,0,
2000,92,415,5815,0,
2001,706,327,4943,0,
2036,402,328,5585,0,
2037,2,360,0653,0,
2069,157,362,9484,0,
1995,231,400,1824,0,
2087,181,379,6892,0,
2020,141,373,4261,0,
1976,507,321,6622,0,
2013,155,365,0765,0,
2055,789,440,6935,0,
2005,13,394,1747,0,
1966,894,379,4173,0,
1950,476,398,6664,0,
1990,077,409,8141,0,
2098,798,394,1898,0,
2031,692,347,5889,0,
1938,497,347,0347,0,
2035,99,375,8629,0,
1998,25,404,0045,0,
1996,208,341,7039,0,
1970,54,349,6953,0,
1985,216,353,8105,0,
2007,287,349,9174,0,
1931,539,325,3713,0,
1905,879,389,5683,0,
2025,267,379,6891,0,
2025,028,353,8748,0,
1904,357,365,8487,0,
1831,161,331,329,0,
2008,029,394,4908,0,
1818,052,343,5968,0,
1915,365,374,0117,0,
1939,829,354,0612,0,
2105,57,329,8335,0,
2110,223,420,4866,0,
1959,986,368,8229,0,
2101,272,442,4333,0,
2011,639,371,7766,0,
1942,793,332,3925,0,
1987,808,441,5776,0,
2132,715,360,8837,0,
1900,905,381,4896,0,
1988,641,345,7601,0,
2026,65,336,4111,0,
1921,703,428,0857,0,
2022,828,337,0243,0,
1989,486,432,0886,0,
1920,403,8113,0,
1973,316,387,6683,0,
1958,39,397,0934,0,
2001,156,307,2779,0,
2001,796,380,4025,0,
2017,126,392,624,0,
1956,084,348,3862,0,
1893,536,370,5825,0,
1958,303,398,6955,0,
1962,122,389,9304,0,
1941,832,446,5071,0,
2008,128,402,042,0,
1957,067,369,9885,0,
1902,155,344,7908,0,
1885,497,380,7585,0,
1925,09,426,3478,0,
1973,847,382,3574,0,
1954,214,402,4916,0,
2001,216,302,6389,0,
2027,188,413,0707,0,
1986,927,341,9133,0,
2025,716,359,2251,0,
2007,051,379,4052,0,
2017,691,400,0774,0,
1891,869,387,3027,0,
1917,262,358,8558,0,
1983,748,353,4743,0,
2123,663,397,3823,0,
1982,803,424,0562,0,
1990,067,344,8455,0,
1943,164,377,4669,0,
2036,572,369,2914,0,
1951,301,350,1043,0,
1938,736,337,9705,0,
2091,684,311,6343,0,
1852,088,472,6292,0,
1944,509,371,5865,0,
1842,168,247,5897,0,
1959,392,337,6428,0,
1945,088,376,5288,0,
1928,215,435,1442,0,
1891,567,321,3552,0,
2052,322,380,3314,0,
2008,042,331,1464,0,
1923,506,379,1309,0,
2095,189,336,5966,0,
2011,903,358,0256,0,
2043,65,360,7225,0,
2013,13,326,2069,0,
1957,675,350,983,0,
2012,224,430,6364,0,
1963,335,407,4536,0,
2032,985,435,4047,0,
2025,892,316,5537,0,
1989,36,354,1109,0,
2026,855,365,9767,0,
1974,144,374,9267,0,
2081,995,294,0333,0,
2097,146,350,4899,0,
2049,252,388,9344,0,
1912,333,305,5206,0,
2001,018,429,6055,0,
2002,795,335,3433,0,
1995,746,437,7689,0,
1929,459,369,5505,0,
1898,373,408,7892,0,
2036,03,370,1279,0,
1880,39,309,5259,0,
2075,885,311,675,0,
1997,911,379,1754,0,
2041,276,338,6948,0,
2040,592,388,3224,0,
1997,144,395,3411,0,
1969,715,364,8214,0,
1873,931,350,1154,0,
2003,396,414,4044,0,
1969,089,420,3932,0,
1913,678,381,6544,0,
1919,419,388,9386,0,
1994,44,353,173,0,
2029,393,339,9536,0,
2002,057,362,6528,0,
1915,288,380,7421,0,
1957,92,375,051,0,
1899,888,413,5501,0,
1923,021,327,8582,0,
2101,011,370,6862,0,
1904,957,332,8397,0,
1966,562,374,1529,0,
1950,687,379,8585,0,
1880,147,442,1992,0,
1946,494,406,2856,0,
2021,692,338,0292,0,
2071,512,402,7887,0,
1898,246,365,8251,0,
1967,598,354,094,0,
1919,327,408,5558,0,
1973,462,379,1547,0,
1953,449,411,1147,0,
1997,577,317,4263,0,
2031,861,391,9873,0,
1935,067,420,0886,0,
1985,844,362,6312,0,
1978,735,308,2369,0,
2034,846,403,6344,0,
1974,331,380,968,0,
1978,512,384,6871,0,
1974,585,402,1723,0,
1982,712,370,9744,0,
2012,134,341,0884,0,
2036,769,365,0889,0,
2035,156,414,3711,0,
1965,281,352,0731,0,
2027,728,253,7789,0,
2041,413,366,9717,0,
2001,117,339,5673,0,
1962,297,375,0344,0,
1983,244,353,1406,0,
2076,346,314,9487,0,
2063,495,424,2738,0,
1873,011,325,7816,0,
1918,874,294,0143,0,
2057,962,374,3702,0,
1951,856,365,3638,0,
2020,326,358,8478,0,
1994,209,356,9825,0,
2028,331,365,0787,0,
1933,257,255,324,0,
2010,446,265,2185,0,
1990,909,379,4179,0,
2002,397,349,1082,0,
1952,746,404,621,0,
2019,766,256,46,0,
1952,154,454,7182,0,
2038,875,365,9319,0,
2062,401,360,6382,0,
2016,584,399,9963,0,
1956,35,368,5746,0,
1907,246,336,3204,0,
2127,999,364,177,0,
2057,675,360,3313,0,
1975,696,342,7004,0,
2085,294,413,3973,0,
1951,931,321,5713,0,
2037,713,343,5295,0,
1876,426,368,9099,0,
1888,042,306,7371,0,
2115,407,327,3966,0,
1997,339,298,2026,0,
2009,824,377,6627,0,
2011,513,394,8115,0,
1858,979,422,2917,0,
2010,4,345,3607,0,
1952,597,362,405,0,
1964,276,388,3802,0,
1887,335,361,8243,0,
1934,707,402,1277,0,
2026,729,345,4111,0,
1970,822,411,5798,0,
2015,232,381,0223,0,
1986,112,380,6669,0,
1826,903,448,1066,0,
2049,416,349,8894,0,
1972,782,421,7568,0,
2017,49,413,75,0,
1942,749,377,7889,0,
1893,151,283,118,0,
2015,347,367,5647,0,
2028,761,340,1331,0,
2010,739,347,9294,0,
2016,548,421,7949,0,
1937,29,380,6354,0,
1990,117,359,3112,0,
1971,042,391,4255,0,
2043,632,403,7633,0,
1880,085,393,2932,0,
1971,342,344,6934,0,
1923,936,388,9573,0,
1955,119,307,5609,0,
2012,048,301,7073,0,
1948,243,382,4136,0,
1942,746,383,6733,0,
2082,583,339,5588,0,
2018,492,373,1188,0,
2051,409,316,4746,0,
2002,53,376,8545,0,
1972,23,391,9409,0,
1949,271,406,0607,0,
1982,928,346,271,0,
2000,608,335,7662,0,
2001,308,354,1116,0,
2021,829,360,103,0,
1985,287,297,8362,0,
1915,566,349,5045,0,
2096,332,363,615,0,
1971,222,331,0873,0,
1934,516,315,0825,0,
1943,581,339,4958,0,
2054,03,359,6345,0,
1995,067,377,4976,0,
1939,508,394,1996,0,
2072,465,409,205,0,
1941,462,334,0669,0,
1908,887,385,4141,0,
1965,61,358,2133,0,
2000,377,377,7465,0,
2009,974,422,358,0,
1861,259,316,7792,0,
1997,723,357,923,0,
2021,879,328,2907,0,
1992,112,442,172,0,
2005,281,334,5153,0,
1890,793,345,8991,0,
1942,011,369,7328,0,
2025,281,363,8311,0,
2041,521,350,4939,0,
1916,854,390,0127,0,
1955,737,380,0646,0,
2058,46,337,2437,0,
2013,029,378,9999,0,
1960,718,455,2966,0,
2153,494,370,1064,0,
1931,754,396,6888,0,
1956,306,428,6321,0,
1973,651,255,9169,0,
1995,783,385,5491,0,
2003,208,301,5369,0,
1981,958,439,257,0,
2001,207,329,975,0,
1949,325,345,5427,0,
1905,216,306,8219,0,
2041,891,396,8181,0,
2142,397,330,8777,0,
2034,145,364,1835,0,
1978,493,348,8564,0,
2076,063,375,9851,0,
1969,836,371,4469,0,
1905,493,395,8557,0,
2074,99,301,8638,0,
1952,199,396,622,0,
2020,504,349,9773,0,
1991,646,368,9908,0,
2137,315,395,5266,0,
1964,439,305,9421,0,
2059,431,376,9716,0,
1942,79,281,5074,0,
1961,081,329,1799,0,
1901,391,308,8443,0,
1973,194,352,9319,0,
1936,055,434,2684,0,
1941,873,378,1207,0,
2007,638,329,0271,0,
2053,413,331,7378,0,
2091,385,265,1853,0,
2038,608,328,9023,0,
2035,999,371,9148,0,
2166,983,394,382,0,
1971,685,352,8265,0,
1943,858,356,3453,0,
2037,077,439,3358,0,
1950,852,412,5592,0,
2056,736,356,2173,0,
2073,386,382,356,0,
2106,538,378,4425,0,
2099,605,280,0377,0,
1924,706,426,6905,0,
2018,895,309,2728,0,
2060,885,342,6749,0,
1880,697,359,6853,0,
1932,295,348,7908,0,
2024,802,393,9714,0,
1999,454,438,9591,0,
1968,583,289,7761,0,
2059,164,396,3053,0,
2059,657,328,6488,0,
2112,423,353,3357,0,
2003,111,336,9306,0,
2033,177,348,5891,0,
2056,579,305,9689,0,
1941,336,270,0524,0,
2009,142,316,9391,0,
1958,681,335,0329,0,
1978,568,360,9088,0,
2043,327,366,2333,0,
1968,973,394,9916,0,
2008,806,400,6862,0,
2037,868,302,5923,0,
1949,868,294,3477,0,
2081,493,349,8199,0,
1924,122,392,0013,0,
1961,298,406,521,0,
1894,662,326,9563,0,
1996,486,351,2225,0,
1960,259,342,252,0,
1998,851,400,7115,0,
2067,212,278,3346,0,
2006,244,361,1428,0,
1970,592,376,5848,0,
2038,284,393,2693,0,
1951,334,349,4109,0,
2012,115,378,0292,0,
2018,5,352,4319,0,
2064,226,404,0884,0,
2080,452,350,1943,0,
1977,18,355,931,0,
1935,104,419,3855,0,
1931,057,365,6748,0,
2068,044,363,0265,0,
2093,856,380,8018,0,
1953,827,345,0184,0,
2052,35,369,1543,0,
2107,522,401,4482,0,
1930,991,321,1492,0,
2022,958,338,1105,0,
1987,824,312,7761,0,
1978,021,337,8001,0,
1939,588,406,5394,0,
1969,283,313,947,0,
2002,46,343,6979,0,
1969,67,331,0352,0,
1919,598,390,0309,0,
2033,086,372,2266,0,
1876,647,385,2979,0,
1960,142,315,0997,0,
1968,331,364,1284,0,
1987,892,396,5868,0,
1945,307,385,7455,0,
1991,625,315,4019,0,
2025,194,330,5865,0,
1932,882,354,6881,0,
1950,899,329,007,0,
1851,177,399,8338,0,
1981,245,306,17,0,
2035,307,333,2897,0,
2054,084,310,0587,0,
1960,936,352,1062,0,
1928,649,385,1395,0,
2116,677,353,9867,0,
2052,849,320,1686,0,
1972,332,357,9764,0,
2028,752,315,4119,0,
1937,958,350,2203,0,
1958,228,445,2813,0,
1982,542,409,6446,0,
1944,86,309,0702,0,
1914,183,352,7689,0,
2023,653,314,8622,0,
2013,124,392,2179,0,
1947,781,442,9233,0,
2092,235,309,1,0,
2003,08,315,1287,0,
2057,682,352,4745,0,
1952,789,364,5131,0,
2021,231,351,9652,0,
2078,236,428,8964,0,
1954,483,358,6249,0,
2048,31,360,3846,0,
1953,587,432,0528,0,
1967,755,433,9531,0,
2053,275,403,5481,0,
2048,188,405,8374,0,
1961,237,366,0599,0,
2025,159,353,9468,0,
1866,791,398,408,0,
2006,618,367,1716,0,
1941,29,383,6831,0,
2042,273,300,4994,0,
1980,706,391,3759,0,
1992,733,306,1448,0,
1947,746,308,716,0,
2084,169,329,8052,0,
2020,976,395,8777,0,
2049,843,364,1967,0,
2049,542,422,0823,0,
1951,576,348,5869,0,
2008,603,325,7192,0,
1955,29,342,7011,0,
1969,13,379,4861,0,
1860,205,347,2047,0,
1980,816,329,9768,0,
2039,577,423,2206,0,
2017,8,371,188,0,
1980,458,300,6399,0,
2015,113,361,6025,0,
1978,228,376,6528,0,
2034,349,443,4844,0,
2059,964,343,4882,0,
2065,001,390,7441,0,
1925,529,390,3536,0,
1988,402,354,2724,0,
1927,054,416,1718,0,
2068,835,314,8008,0,
1980,578,347,2422,0,
2023,335,327,8518,0,
1970,684,363,2693,0,
1980,627,291,304,0,
2095,333,367,5084,0,
2058,184,346,7002,0,
2003,249,368,6415,0,
2032,674,390,719,0,
1957,057,458,7097,0,
2006,475,377,9215,0,
1959,829,391,127,0,
2040,203,320,425,0,
2127,865,315,6311,0,
2049,571,356,2605,0,
2016,653,416,4408,0,
1879,693,323,2368,0,
2001,693,451,9117,0,
2051,137,444,0094,0,
1954,245,360,5599,0,
2148,261,321,0928,0,
1946,606,423,5154,0,
1953,277,386,3486,0,
1892,791,330,1509,0,
1960,563,328,834,0,
1998,532,312,0987,0,
1939,56,333,3193,0,
2039,705,356,9816,0,
1989,71,357,677,0,
2025,828,407,4614,0,
1995,723,394,3815,0,
2016,279,285,3672,0,
2015,207,305,9974,0,
2011,095,347,7011,0,
2002,47,430,9125,0,
1963,426,322,2214,0,
2000,233,304,2378,0,
1954,649,304,6959,0,
2042,464,419,0747,0,
1950,081,404,7913,0,
2057,6,399,3004,0,
2046,692,359,3973,0,
1998,938,344,37,0,
1983,951,340,2001,0,
2014,146,345,5091,0,
2016,853,363,4255,0,
1963,827,410,7496,0,
1879,23,383,4221,0,
1994,641,379,7664,0,
1916,426,248,4271,0,
2014,863,302,9469,0,
2075,493,422,4845,0,
1973,528,330,0332,0,
1991,652,351,4314,0,
1952,943,339,2695,0,
2030,234,368,7533,0,
2103,175,334,1884,0,
1958,145,314,5048,0,
1981,927,344,6222,0,
2023,97,351,8081,0,
2024,706,317,2035,0,
1974,745,338,3489,0,
2050,919,378,7167,0,
2074,273,305,1608,0,
2047,846,358,6504,0,
2069,871,342,764,0,
2055,027,342,5676,0,
1876,118,414,8566,0,
2020,08,425,7789,0,
2010,12,398,1761,0,
2069,527,333,0306,0,
1980,978,369,7014,0,
2076,081,358,8026,0,
2055,239,316,0598,0,
2048,217,470,2209,0,
2004,646,350,8091,0,
2023,34,336,3099,0,
2051,816,351,2012,0,
1993,783,339,4526,0,
1993,019,397,4966,0,
2069,641,431,9288,0,
1929,824,371,695,0,
1935,171,375,8008,0,
1907,194,392,4219,0,
1978,763,410,0172,0,
1984,689,347,9325,0,
1931,071,356,7352,0,
1948,279,324,476,0,
1942,217,316,815,0,
1904,765,369,3235,0,
2101,379,389,6638,0,
1884,117,352,2101,0,
1852,799,416,8034,0,
1994,969,353,6217,0,
1979,702,435,8492,0,
1952,459,340,5655,0,
2014,697,354,9619,0,
1946,962,310,9665,0,
1893,143,269,8322,0,
2042,572,359,1604,0,
1963,217,364,9765,0,
1940,729,350,0155,0,
1954,835,410,8884,0,
1981,629,370,705,0,
1879,388,417,6389,0,
1906,189,319,4514,0,
2062,026,381,8097,0,
1911,346,381,0868,0,
2003,423,388,816,0,
1943,795,336,1033,0,
1985,36,410,0145,0,
2108,241,323,8352,0,
1887,136,382,1155,0,
1908,298,356,6126,0,
1896,47,323,3614,0,
1947,796,449,5616,0,
2031,726,416,9636,0,
2053,615,371,9794,0,
2069,144,403,7759,0,
1998,327,379,0012,0,
2051,875,304,0277,0,
1935,735,391,6509,0,
2001,999,342,0146,0,
2022,682,392,8297,0,
1963,769,374,3087,0,
1982,154,397,3116,0,
1874,816,352,8871,0,
1957,003,331,2832,0,
2103,489,300,231,0,
2090,113,367,0334,0,
1995,528,353,1447,0,
1983,759,293,0109,0,
2078,237,347,8479,0,
1956,631,305,1758,0,
2021,673,280,3489,0,
1992,202,344,5009,0,
2076,772,341,2965,0,
1973,081,369,4301,0,
1989,243,392,4085,0,
1937,13,394,8723,0,
1845,337,323,3607,0,
1938,822,343,7961,0,
2090,989,331,9821,0,
2034,72,362,5381,0,
2000,109,373,496,0,
1923,592,301,1622,0,
1907,329,325,2687,0,
2025,931,375,8657,0,
2015,232,339,2262,0,
1960,648,436,2924,0,
1958,199,406,743,0,
1979,431,372,6075,0,
1961,874,425,5506,0,
1926,96,387,2645,0,
1831,825,315,1003,0,
2009,079,317,6517,0,
2064,33,403,4932,0,
1986,437,404,8939,0,
1996,279,324,4254,0,
1956,691,371,8489,0,
1883,862,477,0712,0,
2046,861,330,835,0,
1957,446,425,454,0,
2057,623,375,3668,0,
2114,527,409,8911,0,
1898,793,370,1874,0,
1907,88,321,2963,0,
2125,88,353,7686,0,
1998,277,367,9663,0,
1879,439,339,4974,0,
2005,344,356,9248,0,
1905,597,296,1993,0,
1960,176,300,2535,0,
1937,574,397,1873,0,
2039,381,430,4885,0,
2016,792,230,9903,0,
1933,504,428,79,0,
1991,161,383,7914,0,
2054,636,426,1527,0,
1958,961,334,8339,0,
2063,307,381,1067,0,
1956,846,410,8653,0,
2076,582,368,7445,0,
2126,148,297,0536,0,
1998,079,321,1143,0,
1994,708,356,614,0,
2030,266,368,0414,0,
1992,389,345,7733,0,
1885,932,378,2214,0,
2040,316,326,8278,0,
1996,118,324,9492,0,
1960,288,354,6577,0,
1907,602,279,6288,0,
1963,676,303,4722,0,
1906,988,372,1827,0,
2086,894,339,1516,0,
1926,447,385,7865,0,
2103,975,385,375,0,
2035,933,388,1584,0,
2148,37,315,9092,0,
2038,017,339,0359,0,
1989,441,385,2684,0,
2007,525,413,473,0,
1959,198,321,128,0,
2003,321,301,5367,0,
1976,328,429,3605,0,
2037,202,358,2936,0,
1993,298,382,3516,0,
2003,641,346,7291,0,
1953,761,364,0738,0,
2066,342,363,532,0,
1909,828,312,9799,0,
2092,571,342,6461,0,
1922,557,350,2778,0,
1978,363,362,9272,0,
2033,712,346,2533,0,
2086,526,355,5624,0,
2041,611,340,4587,0,
1929,342,334,8923,0,
2011,77,447,1129,0,
1980,752,387,548,0,
2094,759,351,4374,0,
2015,432,324,5269,0,
1932,961,393,0978,0,
1931,83,375,1086,0,
1967,964,352,0667,0,
1952,98,354,1842,0,
2014,508,404,3303,0,
1935,218,358,7742,0,
1931,454,312,1901,0,
1991,998,343,7949,0,
1908,307,346,1209,0,
1975,319,421,5394,0,
1975,584,335,4805,0,
2078,883,332,7822,0,
2005,481,339,5779,0,
1917,181,422,0825,0,
2109,434,335,3031,0,
1997,586,363,0825,0,
2174,378,276,2601,0,
