1960,159,364,1883,0,
1882,597,445,3391,0,
1997,538,302,6127,0,
1868,822,298,183,0,
1958,801,364,6461,0,
1938,554,368,2817,0,
1772,061,423,3477,0,
1998,14,349,9315,0,
1892,467,450,8117,0,
1915,533,416,8657,0,
2054,591,259,3765,0,
1895,156,332,2769,0,
1914,138,448,0668,0,
1984,261,365,8674,0,
1942,928,413,8702,0,
1900,416,383,9503,0,
1822,288,367,1041,0,
1842,016,366,223,0,
1981,882,399,1572,0,
1927,791,357,7277,0,
1737,849,372,498,0,
1917,392,405,4729,0,
1846,566,315,9293,0,
2030,519,336,4178,0,
1989,47,391,326,0,
1950,434,414,6965,0,
2027,263,342,4639,0,
1900,386,344,7896,0,
2070,876,285,4005,0,
1858,39,424,8914,0,
2045,812,350,2716,0,
1966,977,377,1531,0,
1954,096,391,1766,0,
1929,885,301,5392,0,
1949,19,341,6002,0,
1887,317,280,5217,0,
1802,378,355,8443,0,
1991,462,336,6302,0,
2044,484,297,342,0,
1855,763,331,3322,0,
2010,156,351,8325,0,
1919,944,326,672,0,
1950,437,347,6999,0,
2008,318,323,511,0,
1975,315,347,9275,0,
1948,685,366,042,0,
1799,759,335,1469,0,
1803,762,333,8008,0,
1876,595,338,877,0,
1912,149,322,324,0,
1995,508,338,3316,0,
1780,992,385,8324,0,
1870,727,331,5153,0,
1852,519,341,6563,0,
1871,258,340,8795,0,
1873,458,411,7972,0,
1913,474,338,5895,0,
1896,309,455,9522,0,
1848,196,408,475,0,
1881,569,346,9965,0,
2028,441,391,7213,0,
1982,426,419,5773,0,
1874,092,397,3884,0,
1952,192,334,6782,0,
1903,912,337,6159,0,
1858,084,350,41,0,
2094,19,377,1693,0,
1903,213,446,5255,0,
1878,587,390,7565,0,
2005,239,331,6698,0,
1955,896,414,7542,0,
1928,407,339,9609,0,
1909,916,347,6206,0,
1933,01,403,2405,0,
1944,162,359,9384,0,
1988,035,390,611,0,
2014,975,331,2344,0,
1905,259,338,3626,0,
1960,078,326,8692,0,
1980,351,405,5264,0,
1809,505,383,2306,0,
2026,937,336,1711,0,
1944,689,310,7296,0,
1818,99,272,0542,0,
1999,351,378,0223,0,
1950,737,405,0089,0,
1921,766,369,8848,0,
1924,42,463,9456,0,
1929,1,358,7877,0,
1926,74,381,9109,0,
1832,25,307,5319,0,
1953,219,374,8828,0,
2071,718,309,3151,0,
1913,121,302,7848,0,
1900,102,353,0862,0,
1942,917,439,9727,0,
1874,767,420,8518,0,
1911,832,355,9298,0,
1908,22,353,4868,0,
1868,507,323,4231,0,
1899,064,320,7034,0,
1799,356,346,6337,0,
1846,038,360,4444,0,
1897,852,338,9208,0,
2011,332,306,8234,0,
1982,037,368,9767,0,
1753,826,293,3417,0,
1906,217,366,2978,0,
2041,249,304,2941,0,
1951,031,334,9711,0,
1865,426,352,4957,0,
1945,725,352,1183,0,
1941,061,296,4479,0,
1752,207,409,1202,0,
1925,357,373,0015,0,
1944,122,370,7581,0,
2022,031,345,3102,0,
1954,039,309,6694,0,
1979,234,316,2324,0,
1785,643,304,5919,0,
1937,507,319,022,0,
1918,267,350,4432,0,
1959,412,365,9906,0,
1894,839,337,6046,0,
1907,32,372,6987,0,
1877,731,375,316,0,
1960,393,303,4525,0,
1979,342,386,1232,0,
1978,607,343,1254,0,
1937,592,427,0827,0,
1870,716,405,4406,0,
1971,351,400,7676,0,
1938,805,390,2074,0,
1801,449,342,297,0,
1871,235,367,7784,0,
1986,977,341,8997,0,
2019,324,377,6621,0,
1940,033,393,4887,0,
1875,723,355,2845,0,
1861,058,322,8487,0,
1920,863,456,0185,0,
1843,017,346,5179,0,
1937,196,348,2079,0,
1929,664,380,0496,0,
1830,93,382,7927,0,
1781,559,408,497,0,
1929,604,404,088,0,
1941,476,372,1233,0,
1760,55,378,4425,0,
1872,142,299,2292,0,
1856,874,359,1356,0,
1880,11,397,2375,0,
1842,187,364,9612,0,
1995,175,338,9694,0,
1959,248,363,6685,0,
1882,548,384,2931,0,
1945,792,347,6871,0,
1866,903,276,3184,0,
1857,761,341,0161,0,
2050,251,351,4084,0,
1873,428,422,4802,0,
1803,353,423,2557,0,
2063,595,373,3984,0,
1876,651,409,0389,0,
1980,14,408,0233,0,
1867,63,305,8281,0,
1998,562,351,7077,0,
2013,041,365,4684,0,
1890,441,298,1529,0,
1923,321,371,9875,0,
1843,178,270,5839,0,
1832,156,323,9162,0,
1850,955,372,5817,0,
2020,134,340,9457,0,
1865,776,385,5384,0,
1994,677,393,6005,0,
1910,744,378,5786,0,
1820,958,325,9248,0,
2000,997,418,8121,0,
1933,62,411,6219,0,
1996,505,407,6128,0,
1873,889,279,9028,0,
1856,552,427,626,0,
1914,616,340,3096,0,
1892,676,270,8932,0,
2062,675,310,5433,0,
2064,755,310,7152,0,
1793,262,239,311,0,
1946,037,366,2857,0,
1898,302,500,6816,0,
1879,544,349,0205,0,
2022,267,382,8434,0,
1976,449,358,0525,0,
2039,328,305,463,0,
2007,957,362,9346,0,
1752,227,391,4766,0,
1982,816,380,4557,0,
1947,381,396,2141,0,
1816,897,332,5128,0,
1884,635,324,2165,0,
1913,804,427,8878,0,
1860,6,433,1794,0,
1948,906,382,2366,0,
1946,925,306,9008,0,
1871,962,371,7072,0,
1886,422,291,7148,0,
1891,973,416,9582,0,
1905,716,393,028,0,
1943,033,342,4688,0,
2035,729,322,8348,0,
1814,069,300,9459,0,
1934,293,366,1638,0,
2023,885,313,6552,0,
1961,858,400,5959,0,
2035,874,354,0654,0,
1946,268,295,5846,0,
1982,98,399,5558,0,
1930,663,320,6824,0,
1803,307,371,6263,0,
1792,763,312,549,0,
1922,958,440,6387,0,
1918,411,338,206,0,
1969,004,320,2189,0,
2017,054,315,0317,0,
1952,361,356,4645,0,
2006,968,378,3197,0,
2032,623,320,4071,0,
1909,129,299,03,0,
1964,755,348,7932,0,
1929,57,404,9755,0,
1897,896,338,2534,0,
1870,298,348,965,0,
2046,311,312,5673,0,
1972,38,299,6621,0,
2032,431,372,9514,0,
1859,722,350,2645,0,
2043,382,352,089,0,
1999,877,351,5172,0,
1998,853,319,489,0,
1977,105,388,1103,0,
1861,61,290,004,0,
1974,631,339,0785,0,
1896,089,360,6207,0,
1972,883,253,6393,0,
1961,183,374,6292,0,
1781,223,308,0168,0,
2018,473,306,1473,0,
1877,204,344,9449,0,
1891,427,390,8069,0,
2009,75,379,4539,0,
1934,786,361,235,0,
1876,099,365,8073,0,
2043,746,329,2495,0,
1869,366,385,5572,0,
1935,466,396,45,0,
1963,249,286,2228,0,
1894,291,300,7459,0,
1986,349,330,3354,0,
1902,213,345,1594,0,
2006,956,422,4512,0,
1882,458,399,928,0,
1934,345,329,1868,0,
1941,792,386,0466,0,
1965,857,327,438,0,
1806,224,361,0792,0,
1854,028,376,2207,0,
1850,38,252,7419,0,
1755,241,373,7786,0,
1892,621,420,3243,0,
2045,087,341,056,0,
1991,296,324,793,0,
1919,399,371,6174,0,
1998,315,358,4315,0,
1883,601,270,1417,0,
1891,976,278,4575,0,
1862,005,315,2567,0,
2075,72,312,0439,0,
1910,101,340,5983,0,
1939,279,395,466,0,
1950,32,391,143,0,
1971,647,358,5252,0,
1935,89,341,2209,0,
1837,756,380,8058,0,
2047,144,320,6251,0,
1966,681,311,1877,0,
1909,977,450,3688,0,
1857,708,347,8004,0,
1882,771,411,5209,0,
1906,923,298,0327,0,
2086,907,311,6493,0,
1883,116,333,7266,0,
2001,03,338,6995,0,
1992,612,422,0883,0,
1881,471,374,7242,0,
1950,062,298,9438,0,
1852,363,395,9686,0,
1884,047,325,077,0,
1921,829,307,3074,0,
1963,955,373,7311,0,
1893,475,375,2719,0,
1820,718,288,5552,0,
1921,111,345,0661,0,
1954,879,419,222,0,
1923,534,361,8622,0,
1919,812,404,2209,0,
2012,467,371,7869,0,
1887,146,357,7643,0,
1988,932,328,8093,0,
1997,584,369,1089,0,
1994,556,314,8951,0,
1857,234,309,9868,0,
1914,829,305,0248,0,
1824,818,354,2697,0,
2012,323,392,8035,0,
1866,5,369,6772,0,
1829,732,340,4944,0,
1902,884,446,2498,0,
1914,137,343,128,0,
1956,366,398,7328,0,
1891,83,349,5336,0,
1871,807,302,6188,0,
1968,764,343,1021,0,
2013,387,354,5026,0,
1853,598,336,8793,0,
1937,069,366,7693,0,
1828,563,413,6647,0,
1837,365,370,3462,0,
1918,476,310,8699,0,
2028,669,337,2357,0,
1888,189,365,842,0,
1849,084,368,8497,0,
1967,576,287,0546,0,
1809,907,398,5479,0,
1993,305,321,793,0,
2043,304,378,8619,0,
1930,229,415,1728,0,
1952,533,383,7591,0,
1902,529,327,8576,0,
1997,193,305,7509,0,
1928,691,408,7653,0,
1899,675,279,9709,0,
1879,659,302,2877,0,
1949,355,327,3936,0,
1951,841,326,4001,0,
2001,146,315,5453,0,
2007,566,365,7841,0,
1864,435,386,6845,0,
1931,624,281,7697,0,
1938,787,349,7363,0,
1982,692,409,7668,0,
2052,727,290,1503,0,
1907,667,385,2451,0,
1910,651,309,8804,0,
1915,327,416,4577,0,
1925,735,282,1597,0,
1953,111,321,8104,0,
1972,56,339,9785,0,
1935,485,328,3928,0,
1921,699,368,4122,0,
2046,239,337,6761,0,
2089,049,336,6143,0,
2063,178,310,1715,0,
1922,248,421,3917,0,
1877,852,341,5966,0,
1838,492,318,6889,0,
2028,67,309,8953,0,
1867,978,336,6578,0,
1967,935,390,8759,0,
1865,007,351,3314,0,
1835,734,419,5129,0,
1823,371,289,3333,0,
1908,525,313,7962,0,
1850,66,416,8451,0,
1907,92,407,4762,0,
1954,521,343,5311,0,
1794,518,298,4825,0,
1890,902,300,6305,0,
1904,027,379,9069,0,
1920,4,455,1023,0,
1955,414,331,6325,0,
1982,353,337,8716,0,
1910,828,430,0375,0,
1957,703,370,8521,0,
1900,317,312,3523,0,
1980,765,429,1557,0,
1981,959,339,2504,0,
2041,831,410,7758,0,
2053,031,375,1404,0,
1978,848,301,9129,0,
2085,495,295,6188,0,
1838,681,277,9723,0,
1887,172,366,0806,0,
1902,201,331,2663,0,
1997,053,321,61,0,
1846,471,398,6297,0,
1994,893,396,7418,0,
1950,356,322,6733,0,
1840,28,418,9611,0,
1943,4,299,6617,0,
1747,363,368,281,0,
1921,229,346,3118,0,
1966,443,315,4159,0,
1972,062,313,4998,0,
1994,833,390,9998,0,
2021,193,383,4774,0,
2082,944,375,0095,0,
1875,783,377,9317,0,
1963,38,366,9457,0,
2137,855,401,2958,0,
1939,462,396,0411,0,
1993,665,455,4852,0,
1913,208,333,4217,0,
1952,794,371,0875,0,
1902,557,435,6649,0,
2102,758,314,6346,0,
1785,977,347,8912,0,
1956,689,347,1758,0,
1982,964,346,7399,0,
2027,162,357,5198,0,
1937,077,367,6555,0,
1939,634,361,2039,0,
1917,189,302,7279,0,
2048,536,312,7687,0,
1811,293,350,2335,0,
2004,247,313,8927,0,
1895,548,362,1174,0,
1801,481,347,6349,0,
1868,927,363,978,0,
1890,066,331,8746,0,
2077,71,252,8907,0,
1893,256,370,8377,0,
1857,507,377,5965,0,
1999,664,319,408,0,
1990,035,303,3998,0,
1977,232,394,9868,0,
1962,326,300,3305,0,
1987,99,314,7991,0,
1989,822,345,8764,0,
1873,447,314,5197,0,
1850,293,327,0266,0,
1955,059,343,9184,0,
1939,806,306,6728,0,
1874,25,359,6052,0,
1890,434,399,3088,0,
1936,244,347,229,0,
1907,357,316,9819,0,
1928,992,397,8261,0,
2013,857,345,9839,0,
1907,626,328,8641,0,
1929,639,294,5063,0,
1995,024,295,1692,0,
1882,423,322,3059,0,
1974,474,408,7855,0,
1994,314,320,0051,0,
1906,801,325,4788,0,
1918,517,391,6549,0,
2037,307,365,8458,0,
1785,387,351,7578,0,
1861,019,333,8998,0,
1960,203,347,9045,0,
2028,125,373,7068,0,
1725,347,324,455,0,
1999,373,372,7407,0,
1884,833,354,1772,0,
1985,495,363,0728,0,
1942,494,348,2432,0,
1978,896,375,9681,0,
1855,221,335,6369,0,
1990,579,386,8718,0,
2027,932,303,0741,0,
2017,234,268,3812,0,
1927,18,410,2887,0,
1941,746,332,2236,0,
1987,897,353,9926,0,
1781,799,372,384,0,
1770,23,372,9976,0,
1936,584,331,6353,0,
1952,799,366,669,0,
1843,261,371,7538,0,
2028,875,288,9874,0,
1913,026,383,7197,0,
1824,244,401,2285,0,
1931,723,372,2883,0,
1959,337,320,5266,0,
1930,873,481,8414,0,
1828,17,361,1843,0,
1959,149,340,1095,0,
1915,428,325,7264,0,
2000,475,332,5709,0,
1863,531,293,2621,0,
1948,36,316,2176,0,
1979,883,315,2814,0,
2005,886,318,7239,0,
1989,944,317,0078,0,
1845,722,347,3673,0,
1744,312,375,2765,0,
1901,636,391,2201,0,
1982,662,353,9215,0,
1870,882,374,4625,0,
1875,912,352,1922,0,
1834,51,260,5729,0,
1986,95,352,7583,0,
1929,135,333,3469,0,
2027,452,436,4148,0,
1863,054,365,6005,0,
2008,249,385,5602,0,
2002,062,338,8326,0,
1850,301,354,1731,0,
1923,989,433,5663,0,
1876,465,410,7232,0,
1911,103,324,4153,0,
1906,486,377,7734,0,
1946,039,356,362,0,
1970,836,326,814,0,
1876,992,377,8799,0,
1916,037,363,6026,0,
2024,863,329,6017,0,
1936,267,311,0615,0,
1826,646,430,2231,0,
1837,165,302,4654,0,
1976,548,321,7041,0,
1887,453,345,4006,0,
2000,26,350,9483,0,
1927,35,374,8903,0,
1955,503,375,1729,0,
1942,415,356,4128,0,
1890,745,287,6015,0,
1821,935,409,3943,0,
1964,211,317,7707,0,
1961,55,328,0459,0,
2001,814,371,9877,0,
1974,728,252,1967,0,
1907,787,335,6124,0,
1967,357,391,7827,0,
1880,981,348,099,0,
1920,917,366,6573,0,
1830,951,331,0323,0,
1953,804,342,7664,0,
1972,786,358,8566,0,
1946,173,313,4556,0,
1991,214,420,2393,0,
1890,929,364,5889,0,
1974,368,358,5529,0,
1941,61,306,9509,0,
1795,774,307,8105,0,
1959,666,282,6085,0,
1975,392,344,1653,0,
1945,913,376,8391,0,
1882,295,394,3873,0,
2016,778,320,6436,0,
1980,617,395,5562,0,
2030,952,373,2357,0,
1874,99,283,696,0,
2088,916,332,9,0,
1865,096,343,1456,0,
1932,464,332,821,0,
2003,027,337,55,0,
1911,775,320,3506,0,
2061,063,281,3022,0,
2000,213,372,1323,0,
2098,762,321,8209,0,
1943,8,435,3693,0,
1768,288,385,8074,0,
1963,347,312,967,0,
1872,176,350,2563,0,
1928,326,361,647,0,
1983,97,409,104,0,
1819,078,346,6602,0,
1959,376,335,2316,0,
1899,36,390,6832,0,
1786,159,411,9288,0,
1973,999,383,2438,0,
1980,596,300,1898,0,
1838,563,325,6442,0,
2015,87,310,5526,0,
2005,112,361,5342,0,
2018,631,405,549,0,
1972,298,390,8934,0,
1973,478,333,2758,0,
1876,347,445,5526,0,
1912,546,358,5411,0,
2003,418,359,7993,0,
1995,654,349,9613,0,
2012,167,329,8426,0,
1924,443,407,0295,0,
1935,185,367,3477,0,
2022,563,292,944,0,
1844,592,369,624,0,
1987,109,448,002,0,
1883,467,343,1539,0,
1969,638,316,9037,0,
1905,975,384,0196,0,
1847,889,417,4278,0,
2009,051,373,3699,0,
1862,991,327,4504,0,
1911,968,375,5758,0,
1865,149,336,3928,0,
1847,995,315,0229,0,
1892,967,264,3636,0,
1894,849,306,6344,0,
2002,629,396,6266,0,
1962,051,262,7717,0,
1904,092,306,9825,0,
1955,149,373,2193,0,
1921,979,311,4468,0,
1956,109,304,9151,0,
1868,891,325,2374,0,
1833,082,372,4644,0,
1854,043,364,5099,0,
2070,676,331,4257,0,
1972,401,359,9056,0,
1972,887,306,0562,0,
1908,312,351,8883,0,
1995,183,345,8846,0,
1817,972,335,4008,0,
1849,906,366,3641,0,
1839,443,311,7994,0,
1961,701,328,5734,0,
1851,046,421,6575,0,
1754,048,350,4382,0,
1828,483,317,5133,0,
1959,422,425,0359,0,
1890,041,422,7617,0,
2036,431,397,4131,0,
1898,21,354,6512,0,
1850,794,414,6312,0,
1873,651,356,2308,0,
2030,674,400,5256,0,
1904,616,349,7627,0,
1959,001,367,5102,0,
2036,378,329,5654,0,
1969,65,365,8188,0,
1947,332,337,6222,0,
2036,99,343,8514,0,
1996,233,388,9931,0,
1803,086,410,2874,0,
1766,199,414,2968,0,
1833,037,260,3504,0,
1876,197,335,6725,0,
1797,736,403,5632,0,
2056,516,317,0226,0,
1944,037,321,9965,0,
1974,697,377,9326,0,
1941,893,331,3393,0,
1928,217,422,7847,0,
1872,909,433,4034,0,
2008,313,383,8516,0,
1969,561,323,4856,0,
1976,703,372,116,0,
1915,294,355,8323,0,
2047,722,353,2017,0,
1921,809,347,8326,0,
1865,951,248,1578,0,
2076,364,320,5859,0,
2054,532,317,8585,0,
2011,737,318,3077,0,
1987,629,367,1477,0,
1925,058,409,0038,0,
1878,211,377,5887,0,
1960,075,432,5602,0,
2055,671,347,767,0,
1950,889,319,9753,0,
1964,086,371,6974,0,
1938,097,328,8013,0,
2039,491,356,4481,0,
1980,086,399,2641,0,
1987,061,384,8054,0,
1980,901,382,2362,0,
1981,865,326,222,0,
1915,295,339,8434,0,
2013,447,389,6841,0,
1941,078,363,437,0,
1926,595,467,5931,0,
1990,894,375,369,0,
1989,065,428,533,0,
1835,786,338,2241,0,
2103,311,289,5272,0,
1924,783,332,5622,0,
1919,636,404,8096,0,
1977,219,304,0295,0,
1868,523,323,3828,0,
1994,885,365,2034,0,
1971,157,442,5993,0,
1862,583,376,681,0,
1925,462,351,0094,0,
2037,625,381,1608,0,
1922,126,366,4174,0,
2048,952,350,3781,0,
1903,896,423,4213,0,
1864,289,395,727,0,
1883,112,337,4867,0,
1851,021,342,2619,0,
1726,201,303,7038,0,
1880,568,411,6174,0,
1962,688,326,8599,0,
1926,76,306,4941,0,
2033,094,320,4136,0,
1862,099,370,6024,0,
2037,267,367,8138,0,
1884,714,366,092,0,
1984,203,417,0866,0,
2055,537,360,2861,0,
2008,1,383,6266,0,
1988,544,399,8391,0,
1971,026,318,0709,0,
1939,393,302,9947,0,
1897,233,262,9132,0,
2001,69,376,2939,0,
1963,866,345,2403,0,
1868,735,327,0594,0,
1959,905,375,4402,0,
1963,027,330,1802,0,
1961,651,404,8979,0,
1965,39,435,1113,0,
2023,604,373,2988,0,
2068,353,390,2087,0,
1988,357,329,2155,0,
1945,796,301,672,0,
1883,906,369,8754,0,
1963,792,432,6138,0,
1880,251,309,2574,0,
2040,774,376,9437,0,
2026,366,331,0133,0,
1791,224,263,6221,0,
1853,646,405,2957,0,
1912,545,351,5761,0,
1823,918,346,3294,0,
1988,586,348,5569,0,
1974,07,337,7172,0,
1729,998,336,769,0,
1918,881,407,3423,0,
1977,1,408,3124,0,
2020,016,341,9774,0,
1955,702,353,824,0,
1909,254,311,2543,0,
1904,696,379,3848,0,
1826,753,330,5796,0,
1837,502,309,1132,0,
1885,983,349,7867,0,
2008,929,350,7939,0,
1969,045,357,2721,0,
1953,587,424,4204,0,
2013,348,342,9727,0,
1795,873,293,9127,0,
2008,826,328,2675,0,
1975,922,296,547,0,
1786,884,310,2788,0,
1855,573,294,4531,0,
1935,312,325,0858,0,
1942,321,340,7767,0,
1952,18,352,4857,0,
1943,447,347,5887,0,
1887,144,354,2903,0,
2025,874,283,3029,0,
1978,404,335,6323,0,
1949,116,415,9494,0,
1899,85,311,0865,0,
1959,65,354,7829,0,
1896,939,405,0352,0,
1933,682,413,6376,0,
1879,529,342,7722,0,
1955,25,307,0071,0,
1952,684,374,1308,0,
1889,365,356,3524,0,
1949,286,428,6993,0,
2017,533,410,3912,0,
1998,91,299,6801,0,
1960,816,259,4128,0,
2051,763,367,2365,0,
1975,754,373,3732,0,
1889,301,427,2708,0,
1844,084,239,17,0,
1863,055,361,6468,0,
1946,276,392,4396,0,
2023,162,402,4729,0,
1978,581,356,1014,0,
1863,225,298,8715,0,
1824,294,348,1105,0,
1945,24,278,0765,0,
1871,224,299,7072,0,
2013,348,361,5636,0,
1810,07,277,4926,0,
1883,381,341,5079,0,
1967,11,316,4046,0,
2027,958,304,4674,0,
2070,881,345,28,0,
1888,893,464,0167,0,
1965,022,386,0063,0,
1967,12,380,2816,0,
1972,432,382,2421,0,
2037,028,344,2463,0,
1956,722,368,8882,0,
1884,392,336,2668,0,
1717,081,311,1687,0,
2042,07,303,6429,0,
1820,045,411,1697,0,
1963,415,405,8377,0,
1860,799,421,6188,0,
1996,648,346,9042,0,
1957,507,402,4286,0,
1974,97,307,8829,0,
1941,615,342,4136,0,
1988,478,383,3602,0,
2036,524,350,3591,0,
1937,598,282,0946,0,
1910,395,250,634,0,
1817,423,400,2077,0,
1906,829,305,1948,0,
2013,973,335,4676,0,
1857,829,385,1526,0,
1808,327,337,5063,0,
1961,903,410,4349,0,
1926,871,360,9377,0,
1882,751,377,4443,0,
1851,202,310,6375,0,
1934,535,447,3353,0,
1868,627,357,3419,0,
1873,075,376,8355,0,
1924,507,379,6377,0,
2035,494,398,073,0,
1949,748,376,4438,0,
1883,951,369,4203,0,
1905,394,386,186,0,
1933,89,342,9252,0,
1846,623,396,9398,0,
1944,759,344,706,0,
1965,01,420,2468,0,
1861,647,352,7253,0,
1942,193,309,2123,0,
1839,906,323,5507,0,
1847,203,421,1168,0,
1866,26,371,4956,0,
1943,3,462,4472,0,
1944,636,305,903,0,
2006,644,370,9396,0,
2011,176,409,1255,0,
1865,897,396,2833,0,
1946,059,387,6978,0,
2030,24,370,9077,0,
1947,855,382,4504,0,
1886,864,409,6475,0,
2070,459,381,9583,0,
1938,262,355,7657,0,
1891,582,396,7183,0,
1835,071,324,8878,0,
1841,229,347,0587,0,
1879,141,380,6863,0,
2056,938,399,8519,0,
2005,633,399,5388,0,
1915,364,352,2456,0,
1947,034,368,6765,0,
1938,197,368,2634,0,
2045,36,357,3612,0,
1902,248,394,0093,0,
1985,365,333,6938,0,
1973,954,309,5206,0,
1840,999,357,5269,0,
1962,58,381,1421,0,
1831,466,344,325,0,
1940,06,325,3634,0,
1961,341,347,3681,0,
1927,189,376,5348,0,
1976,741,245,637,0,
1891,977,353,0447,0,
1973,221,433,6305,0,
1892,258,432,7076,0,
1890,488,389,4465,0,
2021,254,300,0355,0,
1834,985,405,0952,0,
1988,986,339,6339,0,
1965,322,417,3107,0,
1989,93,329,5047,0,
2044,836,340,5056,0,
1971,589,402,4342,0,
1958,909,333,4797,0,
1945,13,304,3101,0,
1957,074,450,1651,0,
1972,542,384,3613,0,
1940,634,371,1199,0,
1888,529,379,52,0,
1964,587,374,4041,0,
1981,604,403,5057,0,
1883,018,454,6307,0,
1913,258,378,3833,0,
1980,684,290,7985,0,
2001,545,320,6082,0,
2017,054,368,7375,0,
1966,214,286,6945,0,
1926,027,337,3692,0,
1973,513,338,8305,0,
1965,858,349,6319,0,
1767,189,336,2141,0,
2092,533,350,8965,0,
1922,482,386,4987,0,
1948,783,301,7822,0,
1948,432,366,562,0,
2089,185,284,2904,0,
1864,971,349,7113,0,
1968,232,364,9779,0,
1763,313,346,7625,0,
2005,519,340,1223,0,
1941,91,329,5358,0,
1778,56,380,5787,0,
1934,697,305,4214,0,
1800,742,379,345,0,
1941,289,326,033,0,
1878,916,346,7082,0,
1859,703,378,1278,0,
1870,669,323,3748,0,
1948,604,310,6907,0,
1967,618,322,3942,0,
1906,145,362,9901,0,
1910,442,427,3325,0,
2025,777,338,7792,0,
1906,602,398,4817,0,
1908,382,326,7852,0,
1954,37,377,8014,0,
2064,014,393,5322,0,
2012,09,324,3743,0,
1960,37,452,8895,0,
1816,014,483,228,0,
1938,974,386,8192,0,
1966,353,368,3369,0,
1875,677,345,7598,0,
1888,724,356,1484,0,
1943,962,394,3104,0,
1800,598,367,2951,0,
1913,818,338,9236,0,
1947,772,367,4576,0,
1955,204,360,2927,0,
2034,326,325,5968,0,
2015,66,302,575,0,
1910,539,416,2622,0,
1849,361,412,3593,0,
2013,655,349,2698,0,
2017,988,348,8513,0,
1894,398,339,8388,0,
1829,997,371,7149,0,
1755,9,384,2316,0,
2057,45,360,7374,0,
2020,96,340,6941,0,
1889,902,325,979,0,
1992,991,375,5579,0,
1770,746,388,7596,0,
1859,71,331,2838,0,
2015,402,382,6799,0,
1860,83,309,9338,0,
1928,48,366,4144,0,
1923,082,364,4052,0,
1935,517,400,6483,0,
1959,677,410,5778,0,
2001,75,329,0251,0,
1814,156,378,6346,0,
1958,373,348,6141,0,
2044,912,302,6385,0,
1878,11,460,1487,0,
1904,77,319,7009,0,
1943,589,403,6923,0,
1946,98,313,1122,0,
1900,22,415,7787,0,
1932,957,432,7975,0,
1945,647,262,9459,0,
1966,968,419,592,0,
1970,442,355,2688,0,
1797,788,356,6704,0,
1937,326,336,3994,0,
1973,545,366,6043,0,
1952,725,379,4008,0,
1840,715,372,5453,0,
1963,657,407,4459,0,
1864,239,357,4686,0,
1954,601,360,8708,0,
1982,201,358,4768,0,
1937,962,332,4013,0,
1963,389,362,0992,0,
1927,878,406,5085,0,
1871,083,429,5596,0,
1908,385,398,4492,0,
1964,153,384,4173,0,
1829,234,345,0375,0,
2044,373,309,9261,0,
